11,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1746,2,505794,325508,180284,126,0,276576,228942,0,74,81,15,45,34,25,0
12,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",813,2,560021,417976,142043,118,0,347125,212592,0,60,104,11,47,44,36,0
13,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",530,1,1035154,763578,271575,320,0,649491,384902,0,131,210,41,140,118,120,0
14,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",4,0,39075,30372,8703,0,0,25213,13862,0,0,0,0,0,0,0,0
15,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",2889,0,2556436,2033541,522895,793,0,1888529,666060,0,203,726,32,192,495,199,0
16,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1404,0,586339,447630,138709,122,0,370170,215891,0,56,85,9,44,48,36,0
17,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1500,0,936569,702555,234014,269,0,598794,337134,0,103,155,30,130,104,119,0
18,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",201,0,34477,26061,8416,0,0,21062,13415,0,0,0,0,0,0,0,0
19,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",99,0,41597,33223,8374,0,0,28362,13235,0,0,0,0,0,0,0,0
20,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",723,3,479922,351666,128253,77,0,295875,183869,0,43,66,11,26,23,6,0
21,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1719,0,706892,548115,158777,214,0,451573,254795,0,72,125,6,134,87,100,0
22,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",484,1,542234,421277,120956,106,0,352961,189026,0,43,63,7,54,59,20,0
23,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",461,0,333161,255762,77399,62,0,204186,128831,0,29,41,22,28,21,3,0
24,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",658,1,431481,342013,89467,73,0,276647,154648,0,32,58,11,30,31,23,0
25,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",85,0,43226,34255,8971,0,0,28810,14416,0,0,0,0,0,0,0,0
26,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",591,2,432638,324168,108468,96,0,273272,159134,0,43,76,9,41,29,32,0
27,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",369,1,442240,336628,105611,85,0,277379,164661,0,31,37,18,31,43,39,0
28,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1127,0,1125606,834326,291280,309,0,718358,406439,0,104,189,50,131,155,180,0
29,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",2019,2,1054361,705937,348422,379,0,627739,425653,0,120,270,44,121,209,203,0
30,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",887,3,380999,270579,110417,74,0,225148,155686,0,37,47,9,32,18,19,0
31,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",1390,1,404289,262394,141894,109,0,221864,182181,0,37,73,21,33,46,33,0
32,0,1800.000249260405,1800.000249260405,97,"[42, 44, 34, 38, 37, 36, 83, 79, 124, 33, 85, 35, 129, 82, 104, 87, 43, 106, 112, 123, 63, 90, 45, 84, 96, 119, 88, 60, 128, 115, 130, 116, 132, 72, 39, 75, 102, 76, 98, 99, 73, 100, 78, 91, 103, 93, 97, 46, 67, 65, 71, 59, 62, 126, 68, 66, 57, 113, 81, 94, 118, 52, 92, 111, 105, 131, 101, 56, 74, 120, 122, 117, 125, 127, 61, 69, 86, 70, 95, 51, 41, 53, 49, 114, 58, 80, 47, 109, 64, 107, 108, 55, 50, 54, 110, 121, 48]",0,0,26379,19666,6713,0,0,16574,9805,0,0,0,0,0,0,0,0
