11,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,13779,11500,2279,0,0,11022,2757,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",3,1,26237,20673,5563,7,0,18689,7536,0,5,0,6,0,0,0,0
13,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,19738,17020,2718,0,0,16062,3676,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",36,0,115228,76936,38292,34,0,70226,44942,0,40,6,2,11,1,0,0
15,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,10379,7594,2785,0,0,6603,3776,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",13,0,82866,71254,11612,57,0,64679,18036,0,26,42,14,27,14,28,0
17,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",18,3,44929,21026,23900,22,0,18946,25950,0,22,2,0,5,1,0,0
18,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,14867,12506,2361,0,0,11940,2927,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",9,1,25275,17155,8119,5,0,15686,9583,0,5,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,16841,14208,2633,0,0,13347,3494,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,13529,11330,2199,0,0,10907,2622,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",6,1,20283,12960,7322,9,0,12234,8039,0,9,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",13,1,112129,82313,29815,59,0,75220,36737,0,24,60,26,9,18,34,0
24,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,13913,11598,2315,0,0,11047,2866,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,14005,11754,2251,0,0,11223,2782,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",10,2,25848,17306,8540,15,0,16526,9305,0,15,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",11,1,36299,20693,15605,6,0,18767,17525,0,6,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",27,1,107077,73250,33826,30,0,66154,40834,0,48,20,6,9,5,0,0
29,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,85894,73405,12489,57,0,66032,19711,0,26,42,14,27,14,28,0
30,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,13613,11176,2437,0,0,10546,3067,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,23075,20137,2938,5,0,18981,4079,0,2,4,2,3,0,4,0
32,0,900.0000000001361,900.0000000001361,80,"[62, 86, 44, 78, 97, 101, 109, 72, 100, 114, 128, 106, 118, 38, 103, 119, 85, 68, 77, 81, 39, 41, 54, 88, 94, 124, 49, 36, 115, 105, 96, 45, 99, 60, 52, 110, 33, 121, 113, 125, 47, 59, 89, 79, 37, 111, 55, 65, 104, 40, 56, 50, 116, 58, 108, 95, 132, 67, 53, 42, 122, 75, 66, 48, 69, 131, 126, 112, 107, 63, 80, 35, 84, 90, 34, 71, 130, 57, 70, 102]",0,0,17358,14000,3358,0,0,12430,4928,0,0,0,0,0,0,0,0
