11,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",613,2,234695,156020,78673,43,0,127934,106672,0,42,5,24,13,0,3,0
12,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,50832,38530,12302,0,0,29810,21022,0,0,0,0,0,0,0,0
13,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,35123,27410,7713,0,0,23336,11787,0,0,0,0,0,0,0,0
14,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",79,2,162986,89469,73515,25,0,77268,85683,0,25,0,4,4,0,0,0
15,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,20915,15546,5369,0,0,13761,7154,0,0,0,0,0,0,0,0
16,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",2,0,21027,15588,5439,0,0,13720,7307,0,0,0,0,0,0,0,0
17,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",52,0,24642,19036,5606,0,0,16918,7724,0,0,0,0,0,0,0,0
18,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,36666,27666,9000,0,0,22219,14447,0,0,0,0,0,0,0,0
19,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,20257,14960,5297,0,0,13258,6999,0,0,0,0,0,0,0,0
20,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,19921,14880,5041,0,0,13423,6498,0,0,0,0,0,0,0,0
21,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,57455,45316,12139,0,0,36735,20720,0,0,0,0,0,0,0,0
22,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",407,2,195056,118730,76324,22,0,101909,93103,0,31,0,11,0,0,0,0
23,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",85,2,155130,109446,45682,9,0,85873,69240,0,6,0,9,0,0,0,0
24,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",108,0,151075,98176,52899,48,0,80825,70128,0,42,19,8,33,19,1,0
25,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",9,1,60660,38795,21864,5,0,33883,26767,0,5,0,4,0,0,0,0
26,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,74139,59266,14873,0,0,47991,26148,0,0,0,0,0,0,0,0
27,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",43,1,31520,20045,11474,5,0,17178,14336,0,5,0,0,0,0,0,0
28,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,57283,44370,12913,0,0,35094,22189,0,0,0,0,0,0,0,0
29,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",0,0,27831,21316,6515,0,0,18387,9444,0,0,0,0,0,0,0,0
30,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",85,1,65733,50899,14833,3,0,39625,26104,0,3,0,0,0,0,0,0
31,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",2,0,81600,63100,18500,0,0,48197,33403,0,0,0,0,0,0,0,0
32,0,1800.0038146860197,1800.0038146860197,96,"[63, 124, 82, 100, 60, 99, 34, 51, 121, 62, 98, 58, 91, 46, 35, 94, 75, 101, 53, 107, 78, 111, 36, 113, 72, 96, 88, 120, 126, 93, 69, 130, 127, 110, 90, 102, 57, 37, 59, 33, 119, 103, 38, 123, 77, 84, 41, 116, 45, 74, 114, 47, 122, 71, 70, 67, 117, 80, 95, 68, 42, 52, 115, 64, 48, 112, 61, 83, 86, 104, 54, 39, 55, 128, 118, 92, 81, 87, 56, 50, 40, 97, 106, 79, 132, 66, 76, 89, 44, 109, 85, 129, 125, 49, 73, 65]",281,0,361757,255599,106158,106,0,205101,156422,0,54,31,8,90,39,12,0
