11,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",207,3,103721,39362,64356,34,0,34371,69291,0,21,12,4,4,12,3,0
12,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",62,2,79078,39970,39106,10,0,33903,45163,0,10,0,0,0,0,0,0
13,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",443,2,118319,32483,85834,23,0,30013,88277,0,20,6,0,1,0,0,0
14,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",2,0,37927,28800,9127,0,0,23258,14669,0,0,0,0,0,0,0,0
15,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",4,0,17975,13172,4803,0,0,11995,5980,0,0,0,0,0,0,0,0
16,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",0,0,17879,13120,4759,0,0,11953,5926,0,0,0,0,0,0,0,0
17,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",281,2,80358,32783,47573,20,0,27938,52392,0,17,4,3,2,0,0,0
18,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",45,0,16046,11867,4179,0,0,11270,4776,0,0,0,0,0,0,0,0
19,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",1,0,20923,13925,6998,0,0,10543,10380,0,0,0,0,0,0,0,0
20,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",2,0,28343,21650,6693,4,0,18558,9777,0,4,2,0,2,0,0,0
21,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",124,0,68080,40940,27140,26,0,33841,34185,0,12,9,0,24,9,0,0
22,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",502,6,141926,51766,90154,38,0,45440,96428,0,35,3,6,5,0,3,0
23,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",134,2,194692,98213,96477,48,0,86969,107631,0,22,30,3,10,24,1,0
24,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",711,2,77566,35291,42273,14,0,29854,47696,0,14,0,0,0,0,0,0
25,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",138,1,95596,42984,52611,19,0,36433,59137,0,19,1,2,3,0,0,0
26,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",379,3,90379,37336,53040,21,0,32885,57462,0,18,3,7,1,0,0,0
27,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",137,0,41296,21056,20240,13,0,18360,22915,0,9,4,3,2,0,3,0
28,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",232,2,75343,38336,37005,12,0,32397,42932,0,12,0,0,0,0,0,0
29,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",0,0,19457,14442,5015,0,0,13065,6392,0,0,0,0,0,0,0,0
30,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",0,0,16358,12072,4286,0,0,11407,4951,0,0,0,0,0,0,0,0
31,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",124,1,79136,49402,29733,22,0,39407,39690,0,20,9,0,6,3,0,0
32,0,1800.0000142194715,1800.0000142194715,94,"[105, 117, 122, 119, 123, 92, 115, 46, 107, 116, 101, 121, 110, 128, 108, 99, 111, 109, 83, 82, 93, 98, 77, 130, 118, 120, 87, 73, 68, 48, 36, 33, 65, 52, 60, 49, 70, 86, 72, 67, 71, 79, 85, 76, 39, 97, 45, 95, 66, 56, 80, 129, 125, 55, 50, 113, 53, 114, 51, 112, 106, 47, 35, 57, 63, 124, 127, 62, 131, 132, 74, 94, 58, 54, 61, 44, 43, 126, 102, 69, 90, 41, 40, 37, 38, 91, 100, 64, 75, 78, 81, 42, 59, 88]",64,0,31926,25000,6926,2,0,21554,10366,0,0,3,0,0,3,0,0
