11,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,13606,10768,2838,0,0,10279,3327,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",562,3,58402,31109,27290,27,0,27434,30916,0,34,3,1,9,1,1,0
13,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",5,1,32810,18265,14544,10,0,16461,16334,0,8,1,0,4,1,0,0
14,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",3,1,52193,32534,19658,9,0,28543,23632,0,6,6,2,0,3,0,0
15,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",64,1,41133,21014,20118,6,0,18593,22533,0,6,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",1,0,13968,10967,3001,0,0,10361,3607,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,15194,11908,3286,2,0,11013,4177,0,2,1,0,1,0,0,0
18,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",61,0,13392,10441,2951,0,0,9809,3583,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",459,2,76263,37114,39147,31,0,32412,43792,0,28,11,2,9,4,3,0
20,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",0,0,14430,11466,2964,0,0,10926,3504,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",143,0,47965,36435,11530,4,0,27202,20755,0,4,1,1,2,0,0,0
22,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",21,2,37929,23121,14806,8,0,20525,17394,0,8,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",214,4,94755,26576,68175,33,0,25021,69689,0,27,9,0,2,3,0,0
24,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",2,0,18960,15492,3468,0,0,14414,4546,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",522,3,63986,26569,37414,33,0,22876,41060,0,24,12,6,2,3,0,0
26,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",50,2,27469,18216,9251,13,0,15463,11987,0,10,3,0,1,3,0,0
27,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",44,0,32986,22258,10728,9,0,19289,13684,0,9,2,0,2,0,0,0
28,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",13,1,48376,21783,26592,43,0,19513,28785,0,29,11,2,28,6,1,0
29,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",304,3,144742,46552,98187,58,0,44507,100140,0,35,27,2,7,18,3,0
30,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",3,1,34389,25371,9017,14,0,22648,11708,0,16,2,7,6,1,0,0
31,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",53,1,39479,29225,10253,4,0,25598,13876,0,4,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,85,"[105, 111, 97, 33, 43, 38, 34, 44, 40, 39, 37, 48, 35, 36, 46, 50, 45, 41, 65, 67, 60, 109, 90, 108, 91, 110, 100, 101, 94, 121, 86, 77, 83, 79, 75, 55, 116, 54, 84, 113, 62, 120, 127, 124, 117, 88, 61, 68, 71, 82, 104, 92, 64, 56, 57, 70, 118, 119, 131, 129, 47, 52, 53, 114, 99, 96, 126, 73, 58, 93, 112, 107, 95, 103, 74, 72, 69, 115, 59, 63, 80, 81, 87, 89, 85]",2,0,21950,18272,3678,0,0,16992,4958,0,0,0,0,0,0,0,0
