11,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",579,3,84082,41487,42592,32,0,35804,48233,0,32,5,0,5,0,0,0
12,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",738,4,102315,44910,57401,42,0,39537,62708,0,28,18,2,8,9,1,0
13,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",46,0,24126,19432,4694,0,0,17071,7055,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,16087,12954,3133,0,0,12244,3843,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",186,1,58963,30368,28594,20,0,26831,32091,0,12,16,11,1,0,0,0
16,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",189,1,41054,22533,18520,22,0,19293,21720,0,16,6,0,15,3,0,0
17,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",73,0,35905,25079,10826,8,0,21871,14022,0,8,2,0,2,0,0,0
18,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",102,1,51663,27730,23932,20,0,24224,27408,0,17,6,0,6,0,1,0
19,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",2,1,29406,17286,12119,4,0,15742,13659,0,4,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",64,0,20273,16674,3599,0,0,15395,4878,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",240,4,47908,25379,22525,24,0,22852,25014,0,16,9,9,1,3,0,0
22,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",269,3,54525,27661,26861,14,0,24557,29951,0,14,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",551,1,32298,20503,11794,8,0,17757,14520,0,8,2,8,2,0,0,0
24,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",5,1,31781,18389,13391,8,0,16766,15002,0,8,2,0,2,0,0,0
25,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,15936,12686,3250,0,0,11835,4101,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,15460,12450,3010,0,0,11806,3654,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",374,2,52071,26751,25318,39,0,24024,27982,0,29,16,8,7,0,3,0
28,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",88,2,29977,20324,9651,14,0,18086,11875,0,14,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,16016,12854,3162,0,0,12082,3934,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,13913,9970,3943,0,0,8452,5461,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",0,0,17505,14024,3481,0,0,12956,4549,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,83,"[33, 123, 122, 58, 125, 124, 64, 131, 65, 54, 38, 52, 36, 44, 113, 75, 34, 49, 40, 55, 63, 69, 90, 99, 102, 86, 97, 132, 118, 127, 119, 117, 107, 121, 72, 77, 87, 111, 106, 108, 98, 92, 94, 95, 128, 120, 126, 101, 103, 82, 78, 81, 79, 130, 42, 50, 41, 96, 93, 43, 66, 61, 70, 112, 60, 59, 74, 71, 80, 85, 37, 53, 35, 45, 46, 48, 39, 73, 109, 105, 91, 51, 47]",529,2,77705,33997,43706,37,0,29619,48019,0,29,9,9,15,3,0,0
