11,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",721,5,119652,52990,66657,58,0,47540,72013,0,34,28,0,10,21,1,0
12,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",447,3,107376,53912,53461,36,0,46738,60571,0,30,14,7,9,4,0,0
13,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",0,0,19710,14342,5368,0,0,11364,8346,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",566,4,88188,31721,56463,47,0,28422,59683,0,39,7,8,20,4,1,0
15,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",186,1,48720,30657,18062,8,0,26808,21897,0,5,0,9,0,0,0,0
16,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",44,1,28123,18248,9874,10,0,16797,11311,0,10,0,2,2,0,0,0
17,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",98,1,34911,23197,11713,8,0,20499,14399,0,7,4,0,1,0,0,0
18,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",164,1,17668,13794,3873,4,0,12949,4714,0,4,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",166,2,33077,22464,10611,11,0,20011,13049,0,9,0,6,0,0,0,0
20,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",42,1,29609,19912,9696,5,0,17865,11738,0,5,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",372,3,89715,49380,40332,19,0,41618,48065,0,17,3,9,0,0,0,0
22,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",34,0,110049,71416,38633,42,0,56027,53946,0,30,15,1,25,5,0,0
23,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",69,0,21083,17535,3548,0,0,16324,4759,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",326,1,66131,38645,27485,29,0,32824,33241,0,40,10,4,7,0,4,0
25,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",2,0,15374,12296,3078,0,0,11644,3730,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",304,4,112526,52781,59741,54,0,45997,66431,0,30,32,0,10,13,9,0
27,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",79,0,15564,12497,3067,0,0,11732,3832,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",1,0,15358,12215,3143,0,0,11440,3918,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",374,0,70451,44441,26010,29,0,37257,33135,0,26,11,16,6,0,0,0
30,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",0,0,17032,13484,3548,0,0,12305,4727,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",8,1,37332,26853,10478,8,0,24225,13094,0,7,4,0,1,0,0,0
32,0,1200.000000000004,1200.000000000004,83,"[88, 92, 90, 94, 86, 33, 41, 38, 39, 43, 34, 36, 40, 132, 129, 67, 118, 119, 115, 78, 54, 74, 53, 83, 73, 101, 123, 50, 47, 52, 62, 114, 121, 96, 130, 42, 66, 60, 116, 128, 69, 80, 63, 61, 65, 104, 97, 103, 98, 59, 35, 89, 95, 113, 70, 72, 77, 100, 99, 44, 106, 37, 107, 111, 64, 55, 58, 57, 120, 93, 79, 81, 76, 127, 48, 46, 51, 49, 102, 108, 91, 71, 82]",724,4,98171,47283,50884,32,0,41594,56491,0,52,12,5,4,3,6,0
