17,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",167,0,258235,211435,46800,29,0,174921,83243,0,21,14,17,16,2,1,0
18,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",206,1,152551,113705,38845,24,0,96490,56016,0,15,6,3,9,5,6,0
19,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",96,0,56146,45053,11093,1,0,36287,19856,0,0,3,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",140,0,109749,77236,32513,16,0,64892,44817,0,23,8,3,5,0,1,0
21,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",34,1,186752,131740,55011,65,0,114868,71726,0,48,44,16,16,15,18,0
22,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",315,1,180501,139002,41498,30,0,118244,62182,0,9,17,13,7,10,18,0
23,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",220,0,138916,101786,37130,27,0,82405,56458,0,17,4,2,17,6,7,0
24,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",36,0,71726,59519,12207,3,0,49669,22050,0,2,4,0,1,0,0,0
25,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",10,1,88567,63571,24995,9,0,54132,34419,0,6,3,0,2,3,1,0
26,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",0,0,43703,34554,9149,0,0,27801,15902,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",48,0,118589,94969,23620,19,0,75766,42772,0,8,9,5,13,4,12,0
28,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",936,3,745942,567377,178562,189,0,527198,218316,0,65,134,76,37,69,44,0
29,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",5,0,318520,259114,59406,29,0,205823,112626,0,20,23,10,16,2,0,0
30,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",0,0,48024,38832,9192,0,0,31979,16045,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",0,0,25911,20992,4919,0,0,18489,7422,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,98,"[107, 93, 100, 88, 37, 33, 121, 69, 125, 76, 105, 46, 68, 77, 78, 118, 74, 62, 90, 131, 47, 64, 48, 106, 66, 101, 67, 95, 70, 36, 40, 83, 41, 42, 34, 112, 103, 87, 120, 52, 97, 130, 102, 110, 35, 60, 108, 56, 63, 111, 91, 59, 80, 57, 50, 75, 126, 85, 71, 119, 58, 92, 116, 72, 96, 128, 113, 49, 94, 45, 132, 39, 127, 123, 129, 82, 51, 89, 122, 98, 73, 54, 53, 43, 55, 104, 65, 109, 79, 81, 124, 84, 38, 115, 99, 114, 44, 86]",1181,3,225334,154761,70570,42,0,137280,87961,0,37,14,20,8,6,5,0
