21,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",9,2,44539,21943,22594,17,0,19342,25162,0,18,7,3,2,0,3,0
22,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,24464,20623,3841,7,0,18569,5880,0,6,6,0,3,0,0,0
23,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",5,0,29203,24586,4617,3,0,21738,7456,0,0,9,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,13452,11108,2344,0,0,10618,2834,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",118,1,25067,13614,11452,5,0,12684,12377,0,5,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,14840,12592,2248,0,0,12119,2721,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,16794,13962,2832,0,0,12986,3808,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,13910,11466,2444,0,0,10843,3067,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,13960,11666,2294,0,0,11144,2816,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",11,1,157888,109794,48093,77,0,99909,57781,0,11,81,15,9,72,9,0
31,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,16715,14217,2498,3,0,13503,3205,0,2,4,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,84,"[103, 62, 98, 105, 128, 115, 86, 38, 39, 124, 49, 109, 96, 68, 44, 94, 97, 77, 119, 81, 106, 118, 101, 114, 36, 41, 85, 54, 78, 72, 33, 34, 108, 89, 69, 107, 130, 73, 64, 75, 82, 122, 93, 48, 80, 63, 88, 53, 102, 76, 104, 40, 125, 120, 35, 92, 116, 66, 121, 57, 129, 43, 126, 60, 112, 51, 100, 58, 110, 117, 55, 74, 56, 131, 90, 111, 61, 99, 113, 65, 42, 70, 47, 79]",0,0,9645,7224,2421,0,0,6633,3012,0,0,0,0,0,0,0,0
