11,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",139,1,71608,43696,27911,23,0,35411,36153,0,18,8,12,5,0,0,0
12,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,24092,18422,5670,0,0,16354,7738,0,0,0,0,0,0,0,0
13,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",299,3,131035,42122,88910,37,0,37751,93218,0,23,21,2,7,6,4,0
14,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,15451,10034,5417,0,0,8222,7229,0,0,0,0,0,0,0,0
15,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",6,0,17673,13056,4617,0,0,12052,5621,0,0,0,0,0,0,0,0
16,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",321,3,132674,45105,87566,25,0,40173,92471,0,25,1,0,1,0,0,0
17,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",365,3,52672,27060,25609,15,0,23304,29334,0,22,0,9,0,0,0,0
18,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,15385,11216,4169,0,0,10679,4706,0,0,0,0,0,0,0,0
19,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",237,1,78589,45959,32629,18,0,37742,40814,0,14,4,1,11,2,0,0
20,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,25984,20020,5964,0,0,17661,8323,0,0,0,0,0,0,0,0
21,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,16278,12068,4210,0,0,11437,4841,0,0,0,0,0,0,0,0
22,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",341,1,41503,22451,19051,4,0,18477,23021,0,4,0,0,0,0,0,0
23,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",53,0,20761,15007,5754,0,0,12772,7989,0,0,0,0,0,0,0,0
24,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",91,1,47139,26333,20805,6,0,22598,24534,0,6,0,0,0,0,0,0
25,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",0,0,17520,12762,4758,0,0,11579,5941,0,0,0,0,0,0,0,0
26,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",124,2,82366,30361,52003,14,0,26670,55676,0,12,4,0,2,0,0,0
27,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",269,1,81871,37625,44245,16,0,32311,49541,0,16,1,0,1,0,0,0
28,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",150,4,96360,33239,63117,31,0,29789,66520,0,30,9,3,5,0,0,0
29,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",300,1,84191,34537,49653,14,0,29754,54408,0,18,3,0,3,0,4,0
30,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",400,6,127528,52466,75056,30,0,46312,81178,0,30,0,1,1,0,0,0
31,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",27,0,25985,19943,6042,2,0,17457,8524,0,2,1,0,1,0,0,0
32,0,1800.0038973385092,1800.0038973385092,86,"[116, 87, 118, 58, 128, 125, 50, 113, 129, 105, 119, 107, 112, 117, 114, 127, 102, 84, 85, 93, 132, 124, 64, 80, 45, 46, 131, 67, 83, 65, 49, 33, 96, 103, 48, 42, 111, 40, 101, 95, 120, 108, 130, 122, 123, 115, 59, 79, 88, 86, 63, 57, 61, 55, 47, 82, 70, 78, 76, 100, 99, 73, 98, 52, 56, 62, 51, 60, 66, 53, 90, 89, 91, 92, 54, 106, 35, 97, 81, 75, 36, 69, 77, 104, 72, 37]",177,1,46017,22467,23549,8,0,19674,26334,0,8,0,0,0,0,0,0
