11,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",96,2,105819,48160,57657,21,0,42465,63327,0,19,1,0,4,1,0,0
12,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",74,0,23993,18306,5687,0,0,16152,7841,0,0,0,0,0,0,0,0
13,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",0,0,19494,13840,5654,0,0,11745,7749,0,0,0,0,0,0,0,0
14,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",110,1,30211,16787,13423,10,0,15364,14830,0,6,9,0,1,0,0,0
15,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",0,0,16055,11760,4295,0,0,11004,5051,0,0,0,0,0,0,0,0
16,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",7,0,22103,17029,5074,0,0,15571,6532,0,0,0,0,0,0,0,0
17,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",13,0,25940,18999,6941,0,0,15608,10332,0,0,0,0,0,0,0,0
18,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",30,0,16920,12272,4648,0,0,11194,5726,0,0,0,0,0,0,0,0
19,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",525,3,113365,45372,67990,26,0,38683,74645,0,23,2,0,7,1,1,0
20,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",119,2,46228,25315,20911,8,0,22234,23984,0,8,0,0,0,0,0,0
21,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",0,0,20244,14488,5756,2,0,12329,7911,0,2,1,0,1,0,0,0
22,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",19,2,61614,29127,32485,8,0,24867,36737,0,8,0,0,0,0,0,0
23,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",292,1,48653,22065,26587,11,0,18859,29774,0,6,1,0,7,5,0,0
24,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",7,0,18244,13647,4597,0,0,12683,5561,0,0,0,0,0,0,0,0
25,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",173,2,64584,28339,36243,11,0,24565,40006,0,11,0,0,0,0,0,0
26,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",106,1,84423,35157,49265,69,0,30127,54172,0,34,43,7,12,21,6,0
27,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",497,2,66845,28289,38554,10,0,22942,43891,0,10,0,0,0,0,0,0
28,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",0,0,27184,20796,6388,0,0,17998,9186,0,0,0,0,0,0,0,0
29,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",73,1,26926,16717,10208,4,0,15188,11733,0,4,0,0,0,0,0,0
30,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",151,2,54812,29586,25224,9,0,24645,30154,0,8,0,3,0,0,0,0
31,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",0,0,16178,10482,5696,0,0,8378,7800,0,0,0,0,0,0,0,0
32,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",25,0,20811,15361,5450,0,0,13466,7345,0,0,0,0,0,0,0,0
