17,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",1088,5,304628,127053,177570,146,0,113754,190553,0,64,97,7,52,57,39,0
18,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",451,3,144034,72262,71769,28,0,61665,82320,0,23,9,7,6,1,0,0
19,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",347,1,133102,67645,65456,63,0,56584,76382,0,28,35,0,29,24,19,0
20,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",219,0,53582,36372,17210,33,0,29449,24044,0,6,33,0,11,32,7,0
21,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",234,1,40003,25694,14308,10,0,21230,18760,0,10,1,0,1,0,0,0
22,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",1173,2,83418,42703,40713,22,0,34103,49279,0,20,1,9,3,0,1,0
23,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",204,1,51126,29030,22095,5,0,24790,26330,0,5,0,0,0,0,0,0
24,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",262,2,55829,30431,25396,12,0,25501,30312,0,11,3,0,0,0,0,0
25,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",302,1,50851,30429,20421,11,0,24950,25879,0,6,1,0,4,4,6,0
26,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",1302,2,120893,65214,55677,21,0,50473,70379,0,22,4,7,3,0,3,0
27,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",314,2,49004,26917,22085,9,0,23226,25765,0,8,0,3,0,0,0,0
28,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",158,0,22681,17268,5413,2,0,15316,7361,0,2,1,0,1,0,0,0
29,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",55,0,18065,13233,4832,0,0,11951,6114,0,0,0,0,0,0,0,0
30,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",204,0,29729,23058,6671,0,0,19746,9983,0,0,0,0,0,0,0,0
31,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",991,3,113098,60984,52111,21,0,50287,62771,0,18,4,13,2,0,0,0
32,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",142,0,18278,13708,4570,0,0,12606,5672,0,0,0,0,0,0,0,0
