11,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",0,0,14662,11498,3164,0,0,10720,3942,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",129,0,20359,16795,3564,2,0,15482,4873,0,2,1,0,1,0,0,0
13,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",139,1,14091,8961,5129,6,0,7213,6871,0,6,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",2,0,26454,21251,5203,3,0,18443,8004,0,2,1,0,3,0,1,0
15,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",0,0,16285,13272,3013,0,0,12612,3673,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",3,0,15889,12839,3050,0,0,12240,3649,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",390,2,58691,31192,27497,19,0,26983,31681,0,17,2,0,5,1,0,0
18,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",252,2,127449,76036,51411,84,0,64276,62983,0,44,54,16,30,35,9,0
19,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",747,4,107037,51623,55410,75,0,43919,62961,0,40,47,6,22,31,7,0
20,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",181,1,38877,22683,16193,4,0,19765,19107,0,4,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",126,0,15673,12876,2797,0,0,12325,3348,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",96,2,55672,37227,18443,18,0,31034,24606,0,13,4,12,1,0,0,0
23,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",165,2,74448,41847,32599,22,0,34708,39702,0,20,3,3,6,1,3,0
24,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",35,0,15889,12529,3360,0,0,11511,4378,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",0,0,14054,11106,2948,0,0,10523,3531,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",579,2,107016,49265,57749,47,0,43753,63176,0,41,16,5,12,0,11,0
27,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",872,1,101160,65794,35365,50,0,53741,47328,0,33,29,9,12,3,4,0
28,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",250,4,78251,38065,40182,29,0,31233,46977,0,28,1,2,3,0,3,0
29,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",446,0,80950,53330,27620,64,0,42884,37914,0,28,45,4,37,34,4,0
30,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",467,3,85386,35153,50230,27,0,29723,55621,0,22,9,2,5,0,1,0
31,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",0,0,17002,13720,3282,0,0,12860,4142,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",722,2,74916,41913,33001,36,0,35641,39207,0,24,12,26,4,0,0,0
