15,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,57744,37623,20121,79,0,32720,24819,0,16,65,0,36,59,29,0
16,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,14461,11924,2537,0,0,11171,3290,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,20584,17406,3178,0,0,16025,4559,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",23,2,158956,77651,81303,113,0,72654,86047,0,43,88,0,15,78,29,0
19,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",2,0,21500,17464,4036,0,0,15246,6254,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",189,2,157170,90837,66331,72,0,77768,79268,0,51,31,1,18,31,0,0
21,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,16992,14160,2832,0,0,13105,3887,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,15049,12402,2647,0,0,11558,3491,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,24427,20638,3789,0,0,18625,5802,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",151,2,161325,78258,83065,85,0,70031,91131,0,40,33,6,18,24,40,0
25,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,18878,15604,3274,0,0,14082,4796,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,29497,23322,6175,0,0,18902,10595,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",148,1,67326,43262,24063,13,0,38549,28763,0,13,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,35549,29606,5943,8,0,25452,10073,0,0,12,0,0,12,0,0
29,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",59,0,41631,33545,8086,0,0,27232,14399,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,14727,12268,2459,0,0,11591,3136,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,20524,17230,3294,0,0,15743,4781,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,74757,50276,24481,80,0,40955,33612,0,32,16,6,57,15,64,0
