14,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",3,0,61977,41387,20590,20,0,34537,27400,0,14,7,0,8,0,11,0
15,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",1129,2,389001,276554,112445,198,0,249708,138877,0,94,121,29,62,58,50,0
16,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",292,1,173359,108947,64411,73,0,96867,76352,0,36,37,6,30,17,13,0
17,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",123,1,130834,87201,43632,67,0,72410,58268,0,35,52,9,31,21,7,0
18,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,18437,14658,3779,0,0,13221,5216,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",102,1,94234,65178,29055,36,0,52895,41264,0,20,11,2,26,9,6,0
20,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",99,1,44829,33568,11260,5,0,28574,16247,0,4,0,0,2,0,1,0
21,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,30614,23600,7014,0,0,18975,11639,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,33531,27242,6289,0,0,23407,10124,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",138,2,79481,50492,28987,32,0,41630,37777,0,12,14,6,12,14,14,0
24,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",53,0,17937,14447,3490,0,0,13313,4624,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",5,0,29132,22599,6533,0,0,18432,10700,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",327,5,217280,117723,99552,106,0,105848,111199,0,47,95,14,16,39,17,0
27,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",138,0,15479,12360,3119,0,0,11518,3961,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",57,1,146598,106486,40111,38,0,86425,60090,0,33,8,17,16,4,4,0
29,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",3,0,81518,52804,28714,32,0,43477,37977,0,24,26,2,9,3,0,0
30,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,19999,15900,4099,0,0,14212,5787,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",88,1,81541,59469,22071,44,0,49051,32395,0,31,34,5,11,0,13,0
32,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",125,0,60542,47716,12826,17,0,39360,21145,0,10,13,1,11,2,0,0
