11,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",523,3,98698,38505,60190,23,0,32796,65866,0,21,9,0,3,0,0,0
12,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",238,0,79618,45182,34436,20,0,36912,42668,0,13,13,0,8,1,3,0
13,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",393,2,134658,59443,75213,38,0,49369,85229,0,33,10,2,9,3,1,0
14,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",0,0,19248,14414,4834,0,0,13109,6139,0,0,0,0,0,0,0,0
15,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",1453,1,127812,62120,65691,39,0,52293,75433,0,12,34,0,8,22,9,0
16,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",115,1,46662,30019,16642,4,0,24435,22222,0,4,0,0,0,0,0,0
17,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",45,0,22601,14927,7674,0,0,10870,11731,0,0,0,0,0,0,0,0
18,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",204,2,121181,58927,62252,28,0,49772,71363,0,21,5,4,11,2,1,0
19,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",191,1,26438,17999,8438,5,0,15262,11170,0,5,0,0,0,0,0,0
20,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",20,0,15749,11162,4587,0,0,10179,5570,0,0,0,0,0,0,0,0
21,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",32,0,16923,12270,4653,0,0,11207,5716,0,0,0,0,0,0,0,0
22,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",1169,2,314408,150890,163516,133,0,133469,180672,0,78,80,7,45,31,24,0
23,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",984,2,174425,77253,97170,84,0,65634,108647,0,50,49,9,18,10,6,0
24,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",0,0,20914,15370,5544,0,0,13488,7426,0,0,0,0,0,0,0,0
25,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",2408,3,277760,132240,145517,100,0,115856,161695,0,79,58,6,30,12,21,0
26,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",418,1,79047,40311,38735,16,0,33868,45152,0,13,1,3,5,1,3,0
27,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",689,0,129649,81132,48517,46,0,63730,65809,0,25,33,4,26,16,6,0
28,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",215,0,89165,58604,30561,19,0,47430,41694,0,13,7,11,4,3,3,0
29,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",0,0,22297,16610,5687,0,0,14535,7762,0,0,0,0,0,0,0,0
30,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",706,4,124609,53523,71082,50,0,44515,79996,0,29,16,18,9,10,12,0
31,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",199,0,38058,26035,12023,9,0,20732,17311,0,6,4,0,2,0,3,0
32,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",205,1,57703,33272,24430,9,0,26911,30774,0,6,4,6,1,0,0,0
