11,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",119,1,14598,12311,2286,2,0,11680,2915,0,2,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,16570,13786,2784,0,0,12826,3744,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",6,0,17306,14722,2584,0,0,13905,3401,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,18254,15694,2560,0,0,14944,3310,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,15624,13238,2386,0,0,12681,2943,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,14961,12530,2431,0,0,11864,3097,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",221,0,16951,14389,2562,0,0,13401,3550,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",188,0,80660,50400,30260,113,0,40386,39895,0,120,88,18,50,48,55,0
19,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",5,0,28410,23149,5261,4,0,19646,8756,0,4,2,0,2,0,0,0
20,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",1,0,14648,12145,2503,0,0,11469,3179,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",18,0,20946,18058,2888,0,0,16968,3978,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",41,0,39774,33385,6389,0,0,28728,11046,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",41,0,15358,12909,2449,0,0,12237,3121,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,15271,12730,2541,0,0,12044,3227,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",595,0,226128,125682,100446,155,0,100354,125285,0,211,89,15,70,63,41,0
26,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",53,0,24443,19713,4730,0,0,16721,7722,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,20042,17320,2722,0,0,16418,3624,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",9,0,15998,13631,2367,0,0,13022,2976,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",550,1,258049,139035,119013,193,0,116752,140759,0,207,95,6,87,61,81,0
30,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,13579,11306,2273,0,0,10859,2720,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",3,0,20145,17279,2866,0,0,16247,3898,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",3,0,36109,29575,6534,0,0,24848,11261,0,0,0,0,0,0,0,0
