11,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",4986,1,1702592,1482327,220264,454,0,1350615,350780,0,124,280,53,143,257,339,0
12,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",4627,3,1623325,1393667,229655,550,0,1270586,351212,0,168,332,93,154,345,432,0
13,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",975,0,853824,743400,110424,183,0,650690,202651,0,46,101,16,81,103,136,0
14,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2589,1,603412,518780,84631,110,0,458739,144386,0,32,66,24,42,93,29,0
15,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2806,3,562636,454154,108479,213,0,402840,159268,0,82,107,40,80,68,148,0
16,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",3121,1,1149534,974607,174926,388,0,875951,272494,0,163,240,90,133,143,319,0
17,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1564,0,637307,546682,90625,95,0,463742,173328,0,37,64,14,46,47,29,0
18,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",234,0,54880,46498,8382,0,0,39689,15191,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",4429,2,612103,498484,113617,190,0,436294,175325,0,77,104,42,66,88,105,0
20,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2029,1,581734,479895,101838,221,0,422639,158537,0,68,113,31,99,101,145,0
21,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1227,0,711680,604523,107157,276,0,535744,175194,0,64,130,24,107,170,247,0
22,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",77,0,37087,30581,6506,0,0,25837,11250,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2082,1,978938,829970,148967,303,0,739095,238987,0,90,174,45,100,170,276,0
24,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1205,1,469667,397956,71710,124,0,347471,121863,0,43,84,20,45,61,79,0
25,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1353,1,281576,237114,44461,67,0,204465,76935,0,22,45,12,29,33,34,0
26,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",35,0,36992,31189,5803,0,0,27159,9833,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1413,1,780892,671459,109432,170,0,590475,189964,0,37,116,17,61,120,101,0
28,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",3734,1,1875907,1615659,260247,780,0,1494419,379427,0,185,601,84,159,496,535,0
29,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",174,0,30766,25182,5584,2,0,21274,9488,0,2,1,0,1,0,0,0
30,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",87,1,247363,215791,31571,61,0,191467,55734,0,19,33,9,15,28,57,0
31,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2507,0,803003,681873,121130,288,0,593802,208429,0,75,122,51,122,125,277,0
32,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",288,0,100154,83196,16958,4,0,67910,32236,0,4,2,0,2,0,0,0
