17,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",177,0,142563,129387,13176,0,0,119712,22851,0,0,0,0,0,0,0,0
18,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",4,0,64948,58316,6632,0,0,55266,9682,0,0,0,0,0,0,0,0
19,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",195,0,98247,88687,9560,0,0,82559,15688,0,0,0,0,0,0,0,0
20,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",464,0,307232,243731,63501,151,0,214616,92203,0,22,130,3,45,157,56,0
21,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",201,1,224314,185696,38617,31,0,166477,57757,0,8,21,6,9,32,3,0
22,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",269,0,160102,136347,23755,18,0,123081,36979,0,8,3,3,15,3,10,0
23,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",583,1,209613,175768,33844,18,0,160331,49241,0,8,14,6,3,0,9,0
24,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",119,0,157897,139695,18202,0,0,125004,32893,0,0,0,0,0,0,0,0
25,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,113836,100232,13604,0,0,90215,23621,0,0,0,0,0,0,0,0
26,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",200,0,207873,183304,24569,0,0,162138,45735,0,0,0,0,0,0,0,0
27,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",144,0,87157,78386,8771,0,0,73067,14090,0,0,0,0,0,0,0,0
28,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",653,0,279254,208404,70850,47,0,188624,90537,0,34,13,3,27,3,13,0
29,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",1,0,81083,72225,8858,2,0,66976,14101,0,0,3,0,0,3,0,0
30,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",521,1,316188,214505,101682,51,0,197967,118087,0,43,27,15,10,18,20,0
31,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",933,0,471534,351763,119771,152,0,324284,146890,0,34,132,1,36,106,51,0
32,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,86140,76924,9216,0,0,71310,14830,0,0,0,0,0,0,0,0
33,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,75727,68474,7253,0,0,64813,10914,0,0,0,0,0,0,0,0
34,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",372,2,259181,207546,51633,15,0,184728,74422,0,11,3,6,2,6,1,0
35,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",153,0,107197,97269,9928,2,0,90743,16450,0,2,1,0,1,0,0,0
36,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",158,1,241403,191073,50329,41,0,170431,70866,0,10,28,1,7,40,19,0
37,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",246,1,125601,105776,19824,4,0,98688,26908,0,4,0,0,0,0,0,0
38,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",1266,1,596450,393511,202938,243,0,370868,224966,0,57,188,12,45,197,116,0
39,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,70092,62646,7446,0,0,58887,11205,0,0,0,0,0,0,0,0
40,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",699,3,248822,165164,83655,45,0,153907,94807,0,31,28,12,13,1,20,0
41,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",368,0,152223,136778,15445,0,0,124578,27645,0,0,0,0,0,0,0,0
42,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",656,0,292426,231107,61319,121,0,199764,92339,0,26,92,10,40,106,49,0
43,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",453,0,272297,215502,56795,92,0,192147,79892,0,18,73,14,23,91,39,0
44,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",194,0,140869,115898,24971,26,0,104700,36113,0,18,7,6,11,3,11,0
45,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",456,0,220978,190074,30904,18,0,162401,58531,0,10,22,3,5,3,3,0
46,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",140,0,147079,132812,14267,0,0,122019,25060,0,0,0,0,0,0,0,0
47,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",1193,0,345445,228706,116739,92,0,208757,136462,0,36,69,7,35,41,38,0
48,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",1,1,119176,93510,25665,20,0,85886,33239,0,12,8,6,9,6,9,0
49,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",129,0,419432,341802,77630,42,0,297544,121794,0,20,23,4,19,18,10,0
50,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",524,1,330215,265095,65119,64,0,234651,95399,0,15,43,1,17,61,27,0
51,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",503,0,163089,147501,15588,0,0,135044,28045,0,0,0,0,0,0,0,0
52,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,163496,140666,22830,0,0,121390,42106,0,0,0,0,0,0,0,0
53,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",90,0,109215,99150,10065,0,0,92616,16599,0,0,0,0,0,0,0,0
54,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,98333,87514,10819,0,0,80313,18020,0,0,0,0,0,0,0,0
55,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,78360,70682,7678,0,0,66581,11779,0,0,0,0,0,0,0,0
56,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",132,1,263448,206659,56788,50,0,182562,80751,0,18,30,11,14,41,20,0
57,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",400,0,281037,224773,56264,117,0,199763,80955,0,18,98,3,35,116,49,0
58,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",616,0,370970,292274,78696,108,0,259267,111421,0,26,68,9,35,100,44,0
59,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",277,0,116983,105111,11872,0,0,96573,20410,0,0,0,0,0,0,0,0
60,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",133,0,114117,102547,11570,0,0,94448,19669,0,0,0,0,0,0,0,0
61,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",512,0,213807,167155,46652,39,0,149718,63982,0,23,30,6,16,17,15,0
62,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",1,0,143024,123335,19689,0,0,107343,35681,0,0,0,0,0,0,0,0
63,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",494,0,350388,273996,76392,55,0,246439,103816,0,32,29,10,21,28,13,0
64,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",367,0,356577,272156,84421,159,0,241027,115125,0,34,120,10,54,146,61,0
