22,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",344,0,321221,268866,52355,18,0,225083,96092,0,6,11,3,9,14,3,0
23,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",7762,0,1216081,961586,254495,584,0,843444,370981,0,115,401,119,171,329,521,0
24,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",5134,0,1212715,962640,250075,342,0,854263,357516,0,95,198,69,102,140,332,0
25,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",195,0,69079,55211,13868,0,0,44694,24385,0,0,0,0,0,0,0,0
26,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",3068,1,1194846,1028729,166116,60,0,907125,287566,0,23,45,24,17,32,13,0
27,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",2119,0,1097908,948370,149538,107,0,828378,269257,0,38,78,10,49,71,27,0
28,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",5396,0,2821662,2476116,345546,368,0,2213791,606811,0,83,251,94,110,213,309,0
29,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",6246,0,3525782,3043807,481975,497,0,2812290,712163,0,137,409,63,126,263,331,0
30,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",4321,1,1256159,980376,275782,484,0,863039,391743,0,90,364,86,125,314,397,0
31,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",1084,1,916949,764300,152648,143,0,682295,234274,0,32,146,19,34,97,51,0
32,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",1045,0,702942,591836,111106,35,0,492468,210381,0,8,41,6,2,30,6,0
