11,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",357,0,377889,292702,85187,189,0,238107,139309,0,74,133,29,105,92,40,0
12,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",146,2,440942,286882,154058,217,0,252378,188045,0,91,146,51,60,78,91,0
13,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",3,0,23670,19319,4351,0,0,16763,6907,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",102,1,450981,327040,123940,224,0,276981,173389,0,136,146,39,126,75,88,0
15,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",9,0,23266,19763,3503,0,0,18070,5196,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",49,0,32545,27317,5228,0,0,23816,8729,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",198,1,233512,183590,49921,98,0,155352,77909,0,39,70,33,39,52,17,0
18,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",8,1,111538,88375,23162,22,0,72091,39392,0,8,17,10,6,7,6,0
19,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,19798,16582,3216,0,0,15138,4660,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",13,1,218238,170395,47842,22,0,137466,80725,0,14,11,10,4,3,4,0
21,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,56738,46740,9998,4,0,38733,17995,0,2,1,2,4,1,0,0
22,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",15,1,114975,86934,28040,48,0,73911,40955,0,21,33,4,23,20,7,0
23,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,42709,35930,6779,4,0,31011,11688,0,2,4,0,1,0,3,0
24,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",706,0,313487,247248,66239,121,0,204431,108775,0,54,79,19,73,46,10,0
25,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,34871,29166,5705,0,0,25239,9632,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",15,0,34917,29381,5536,0,0,25610,9307,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",168,0,350407,276871,73536,103,0,225511,124643,0,67,51,55,51,27,2,0
28,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",25,0,30738,25186,5552,1,0,21395,9338,0,0,3,2,0,0,0,0
29,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",532,2,648391,465501,182888,406,0,416614,230809,0,120,333,87,114,199,113,0
30,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",145,1,56200,45779,10420,13,0,38828,17350,0,9,2,0,8,2,0,0
31,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,58840,49059,9781,3,0,41036,17797,0,2,4,0,1,0,0,0
32,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",11,0,117713,96271,21442,34,0,78093,39548,0,23,29,10,10,0,0,0
