11,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",69,0,32540,26621,5919,0,0,23068,9472,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",98,0,32543,27164,5379,0,0,24054,8489,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",0,0,27276,22420,4856,0,0,19951,7325,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",69,0,26598,22153,4445,0,0,20061,6537,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",0,0,20243,16542,3701,0,0,15213,5030,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",1713,4,604786,399333,205449,211,0,367317,237036,0,120,147,11,39,96,16,0
17,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",7,0,31650,25717,5933,0,0,22172,9478,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",77,0,27731,22523,5208,0,0,19613,8118,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",83,1,93783,69125,24657,7,0,58621,35150,0,5,3,0,0,3,0,0
20,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",327,0,345504,267641,77863,87,0,221389,123896,0,63,66,6,40,40,4,0
21,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",7,0,70399,55896,14503,3,0,43730,26662,0,2,1,0,3,0,1,0
22,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",194,0,148637,118362,30275,40,0,93287,55266,0,32,22,0,22,8,0,0
23,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",118,0,57688,47027,10661,3,0,38681,19000,0,2,4,0,1,0,0,0
24,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",54,0,30471,25054,5417,0,0,22004,8467,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",559,4,509723,340199,169520,134,0,307981,201400,0,122,129,21,25,29,12,0
26,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",260,0,249769,176254,73515,101,0,152441,97089,0,43,67,5,40,74,10,0
27,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",668,2,449241,338869,110370,92,0,283665,165368,0,72,49,11,44,20,10,0
28,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",167,0,299862,239250,60612,83,0,198504,101153,0,22,68,0,44,68,3,0
29,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",3,0,41043,34861,6182,0,0,31045,9998,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",613,0,196781,157289,39492,44,0,126279,70404,0,24,30,0,27,17,0,0
31,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",1,0,29750,24547,5203,0,0,21745,8005,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",362,0,284233,230371,53862,60,0,190506,93579,0,16,62,0,16,53,1,0
