11,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",754,0,102381,77263,25118,43,0,65648,36624,0,38,38,4,21,1,7,0
12,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",0,0,19053,15520,3533,0,0,13790,5263,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",93,1,140657,98580,42076,59,0,85312,55205,0,27,49,24,19,11,9,0
14,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",154,0,28000,22572,5428,0,0,18783,9217,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",192,0,120686,93325,27361,61,0,79257,41274,0,28,53,16,21,24,13,0
16,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",674,1,102350,75121,27228,84,0,66295,35882,0,31,100,3,13,15,10,0
17,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",158,1,59857,44996,14860,6,0,38687,21161,0,6,1,0,1,0,0,0
18,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",445,1,35833,22712,13120,22,0,20430,15360,0,15,18,0,5,3,1,0
19,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",41,0,23939,18621,5318,2,0,15054,8881,0,2,1,0,1,0,0,0
20,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",583,1,85631,58453,27177,48,0,50318,35202,0,23,31,26,8,12,10,0
21,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",0,0,17164,14132,3032,0,0,12958,4206,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",104,0,16779,13670,3109,0,0,12269,4510,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",874,4,145341,81908,63429,73,0,73322,71864,0,38,47,9,15,31,11,0
24,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",165,1,56348,41862,14485,21,0,35922,20384,0,20,11,2,5,0,3,0
25,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",656,3,156048,108898,47147,75,0,96897,58959,0,49,54,41,17,0,28,0
26,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",243,0,165185,115464,49721,112,0,101553,63350,0,45,108,21,33,25,50,0
27,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",593,2,209210,149836,59372,122,0,131425,77457,0,70,100,37,29,39,51,0
28,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",5,1,34415,23209,11205,10,0,20132,14268,0,10,2,0,2,0,0,0
29,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",478,1,69139,51131,18007,35,0,42930,26125,0,22,17,8,15,0,21,0
30,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",552,1,172790,122525,50264,83,0,105795,66801,0,45,51,21,33,26,17,0
31,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",53,0,46346,38129,8217,0,0,31681,14665,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",97,1,54385,39247,15137,22,0,33467,20873,0,14,16,6,7,1,0,0
