13,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",40,0,72368,67730,4638,2,0,65437,6927,0,2,1,0,1,0,0,0
14,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",126,0,79534,74800,4734,0,0,72346,7188,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,48715,45414,3301,0,0,44464,4251,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",22,0,63145,58956,4189,0,0,57130,6015,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,50633,46956,3677,0,0,45686,4947,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",46,1,117892,101982,15909,4,0,93587,24300,0,4,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",326,1,71640,60475,11164,5,0,57270,14362,0,4,0,0,2,0,1,0
20,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,49612,45802,3810,0,0,44441,5171,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",140,1,135878,110456,25421,26,0,102620,33201,0,12,16,0,13,15,0,0
22,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",79,0,77631,73023,4608,2,0,70706,6921,0,2,1,0,1,0,0,0
23,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",4,0,101799,83009,18790,16,0,77166,24595,0,15,4,4,7,3,5,0
24,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",40,0,76846,72320,4526,0,0,70140,6706,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",228,1,138656,105008,33647,39,0,98095,40471,0,16,31,11,4,12,15,0
26,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",31,0,71718,67595,4123,0,0,65853,5865,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",66,0,69314,65328,3986,0,0,63696,5618,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",301,1,120614,103354,17259,5,0,95464,25142,0,4,0,3,0,0,0,0
29,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",45,0,99049,90677,8372,0,0,84644,14405,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,0,87367,81504,5863,17,0,77951,9363,0,4,11,6,2,9,21,0
31,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,55630,51916,3714,0,0,50595,5035,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",514,1,216822,165932,50889,55,0,153107,63597,0,21,35,7,25,23,6,0
33,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",232,1,83394,66260,17133,4,0,62185,21204,0,4,0,0,0,0,0,0
34,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",2,1,137669,110056,27612,15,0,100092,37545,0,15,7,2,6,1,0,0
35,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",2,0,65898,61062,4836,8,0,58635,7239,0,0,9,0,0,12,3,0
36,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",115,1,101173,75166,26006,11,0,71673,29482,0,9,3,3,2,0,0,0
37,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",2,1,111083,93946,17136,5,0,89048,22029,0,5,0,0,0,0,0,0
38,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,51168,47360,3808,0,0,46004,5164,0,0,0,0,0,0,0,0
39,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",205,0,131136,113890,17246,59,0,105004,25959,0,10,37,13,20,27,66,0
40,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,60907,55020,5887,0,0,51523,9384,0,0,0,0,0,0,0,0
41,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",2,0,70555,66104,4451,0,0,64058,6497,0,0,0,0,0,0,0,0
42,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",90,0,138114,119680,18434,42,0,110468,27530,0,8,20,6,19,18,45,0
43,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,51377,47578,3799,0,0,46200,5177,0,0,0,0,0,0,0,0
44,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,56120,50958,5162,0,0,48175,7945,0,0,0,0,0,0,0,0
45,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",47,0,116165,104025,12140,56,0,96455,19540,0,8,36,13,13,28,72,0
46,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",175,0,137764,118130,19634,55,0,109107,28504,0,12,26,9,26,25,55,0
47,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,88954,83109,5845,3,0,79655,9288,0,0,3,2,0,3,3,0
48,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,0,62741,58359,4382,4,0,56372,6359,0,2,7,0,1,0,0,0
49,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,49324,45830,3494,0,0,44746,4578,0,0,0,0,0,0,0,0
50,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",187,1,137430,94621,42808,28,0,88369,49016,0,23,11,2,7,0,1,0
51,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",31,0,97003,89267,7736,4,0,83873,13122,0,4,1,1,2,0,0,0
52,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",2,0,135541,120626,14915,84,0,112476,22811,0,8,60,15,20,53,98,0
53,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,50134,46572,3562,0,0,45410,4724,0,0,0,0,0,0,0,0
54,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,0,158728,135887,22841,78,0,126968,31532,0,7,46,20,17,43,95,0
55,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",45,0,92749,85740,7009,23,0,81010,11660,0,0,15,10,0,15,39,0
56,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",225,2,171216,130994,40220,21,0,121843,49340,0,14,6,3,2,6,0,0
57,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,40166,34380,5786,0,0,30995,9171,0,0,0,0,0,0,0,0
58,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,1,81920,69051,12868,6,0,64223,17688,0,6,1,0,1,0,0,0
59,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,52412,48130,4282,0,0,46255,6157,0,0,0,0,0,0,0,0
60,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",67,0,90985,84289,6696,0,0,79906,11079,0,0,0,0,0,0,0,0
61,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,0,54733,49845,4888,0,0,47304,7429,0,0,0,0,0,0,0,0
62,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",86,0,132294,112305,19989,21,0,103338,28909,0,10,20,1,6,7,3,0
63,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,98261,89035,9226,39,0,84390,13750,0,4,22,11,7,22,55,0
64,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,0,50514,46857,3657,0,0,45587,4927,0,0,0,0,0,0,0,0
