11,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",14447,0,3366297,2930731,435566,567,0,2624090,740636,0,133,518,71,198,374,277,0
12,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",4658,1,1844567,1585940,258626,224,0,1391506,452498,0,76,257,9,85,121,14,0
13,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",13588,0,3728148,3241948,486200,693,0,2891926,834299,0,169,561,115,232,420,426,0
14,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",4401,0,1731884,1497226,234658,213,0,1310774,420565,0,70,182,31,102,128,32,0
15,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",4678,1,1082306,944982,137323,102,0,834301,247744,0,30,135,1,31,48,15,0
16,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",264,0,200209,172864,27345,0,0,148936,51273,0,0,0,0,0,0,0,0
17,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",7049,3,2023147,1707980,315164,211,0,1503771,518844,0,70,181,33,69,113,63,0
18,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",10898,1,2566142,2195612,370529,438,0,1966014,598931,0,108,328,115,143,264,238,0
19,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",6859,1,2483819,2193994,289824,322,0,1969594,513354,0,61,318,23,105,248,115,0
20,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",3820,1,2372834,2035985,336848,287,0,1792201,579905,0,80,245,9,122,214,57,0
21,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",79,0,537659,455856,81803,1,0,377567,160089,0,0,0,0,0,0,3,0
22,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",35214,3,8783888,7712771,1071114,1561,0,7307395,1472475,0,296,1646,177,231,1346,319,0
23,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",16983,1,2492305,2119948,372356,352,0,1842370,648998,0,111,253,66,146,211,149,0
24,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",8613,1,1581213,1346970,234242,180,0,1185057,395695,0,65,192,24,63,87,29,0
25,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",6942,2,1301102,1074880,226220,174,0,966568,334100,0,62,175,23,45,86,41,0
26,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",204,0,105691,89130,16561,0,0,76035,29656,0,0,0,0,0,0,0,0
27,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",11962,3,4284787,3702407,582377,668,0,3385612,897382,0,190,564,142,200,412,282,0
28,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",8145,1,1382644,1184413,198230,161,0,1046854,335378,0,52,202,6,61,38,52,0
29,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",17159,0,3630778,3160300,470478,526,0,2822866,806508,0,140,469,67,195,342,191,0
30,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",347,0,567004,474205,92799,2,0,384910,182088,0,0,6,0,0,0,0,0
31,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",2983,0,1820917,1593828,227089,245,0,1413568,406688,0,56,263,20,86,171,65,0
32,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",14725,1,3581906,3080654,501251,610,0,2788257,791996,0,142,496,85,200,400,329,0
