12,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",188,0,31499,27036,4463,0,0,24199,7300,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",253,0,108036,94725,13311,0,0,82993,25043,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",1700,2,255892,191140,64750,80,0,169968,85716,0,54,30,25,22,29,46,0
15,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",28,0,47026,40260,6766,0,0,35256,11770,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",70,0,36729,31466,5263,0,0,27942,8787,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2190,1,172710,125872,46837,45,0,110410,62188,0,34,20,3,14,16,24,0
18,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",1585,2,290751,235677,55072,216,0,215834,74243,0,17,186,93,19,204,153,0
19,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",3635,0,365977,301789,64188,239,0,266280,98982,0,49,166,89,58,133,220,0
20,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2533,0,526951,452088,74863,269,0,404061,122089,0,48,204,86,93,175,195,0
21,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",1632,0,404965,353594,51371,162,0,321113,83342,0,30,146,82,53,129,70,0
22,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",292,0,38778,32492,6286,0,0,27692,11086,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",3581,1,503910,426031,77878,304,0,384884,118139,0,62,211,111,90,184,228,0
24,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",239,0,46053,38885,7168,0,0,33288,12765,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",114,0,33645,27958,5687,0,0,23976,9669,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2650,1,377244,319361,57882,84,0,285571,91464,0,24,63,23,21,57,20,0
27,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",1,0,27695,23689,4006,0,0,21463,6232,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",89,0,33394,28335,5059,0,0,25011,8383,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2335,0,233575,190732,42843,49,0,164052,69410,0,37,27,17,18,10,4,0
30,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",1892,0,428617,372421,56196,211,0,332951,95003,0,34,171,91,52,188,127,0
31,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2388,0,487189,416132,71057,261,0,377309,109083,0,40,189,97,70,199,202,0
32,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2143,1,334856,271773,63082,306,0,237226,96771,0,66,211,85,80,181,235,0
