11,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1737,1,439804,353012,86791,99,0,296976,142560,0,62,56,25,52,34,38,0
12,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",2244,2,449684,355041,94641,73,0,299500,150013,0,38,38,23,42,14,14,0
13,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",3805,2,927135,766717,160416,126,0,659197,267614,0,63,72,64,53,30,40,0
14,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1504,1,587128,486081,101046,69,0,418912,168052,0,33,36,6,44,25,19,0
15,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",2297,2,593839,474015,119822,97,0,410296,183288,0,69,51,44,26,21,42,0
16,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",759,1,288480,225755,62724,44,0,185921,102446,0,20,37,3,18,15,19,0
17,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",7,0,120075,98961,21114,2,0,80282,39789,0,2,1,0,1,0,0,0
18,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",147,0,28543,22211,6332,0,0,18144,10399,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",292,0,473223,397244,75979,29,0,331426,141732,0,16,24,9,9,3,4,0
20,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1129,1,332295,271034,61260,47,0,231651,100534,0,20,28,6,24,9,22,0
21,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1159,0,1112952,932640,180312,167,0,799974,312571,0,70,97,34,82,47,77,0
22,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",3443,1,853088,699134,153953,135,0,600348,252416,0,74,73,37,61,33,45,0
23,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",818,1,362653,278361,84291,83,0,242750,119721,0,41,56,9,28,20,27,0
24,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",825,1,523481,408645,114835,96,0,356918,166350,0,61,38,39,40,8,26,0
25,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1323,0,594270,481606,112664,122,0,411618,182328,0,59,92,54,41,15,63,0
26,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",127,0,65378,54723,10655,0,0,46348,19030,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1,0,29357,23867,5490,0,0,20841,8516,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",97,0,35957,29829,6128,0,0,26019,9938,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",6,0,38445,31270,7175,0,0,26480,11965,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1363,1,340661,269002,71658,75,0,234590,105895,0,34,46,20,26,23,26,0
31,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1793,4,786255,613255,172996,146,0,551697,234238,0,76,75,53,43,25,44,0
32,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",47,0,45831,37593,8238,0,0,31654,14177,0,0,0,0,0,0,0,0
