11,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",196,0,217467,161301,56166,60,0,129764,87569,0,49,29,19,26,11,0,0
12,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1774,0,211539,150123,61416,155,0,122875,88261,0,66,80,42,78,41,96,0
13,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",288,2,226354,142045,84307,88,0,121251,104941,0,42,53,12,20,25,8,0
14,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",657,0,256417,182144,74273,135,0,148805,107235,0,51,85,68,54,58,61,0
15,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",261,1,90807,68908,21898,13,0,56707,34070,0,6,7,0,5,9,2,0
16,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",288,1,339743,225512,114230,121,0,187901,151528,0,47,102,34,42,52,36,0
17,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1410,1,412779,282998,129780,168,0,239917,172447,0,70,77,41,80,54,92,0
18,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",80,0,36469,29284,7185,0,0,25560,10909,0,0,0,0,0,0,0,0
19,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",5,0,28903,22355,6548,0,0,19382,9521,0,0,0,0,0,0,0,0
20,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",0,0,19145,14154,4991,0,0,12726,6419,0,0,0,0,0,0,0,0
21,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",669,4,198994,97677,101313,49,0,84431,114480,0,40,13,12,10,4,0,0
22,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",270,3,160788,80219,80566,39,0,69766,90944,0,20,20,15,7,10,3,0
23,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1478,4,640334,404929,235401,193,0,356686,283175,0,80,162,54,48,84,41,0
24,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1425,2,185898,98677,87219,48,0,83837,101961,0,37,20,27,10,0,4,0
25,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",45,0,29543,22495,7048,4,0,18993,10542,0,4,2,0,2,0,0,0
26,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",644,1,222170,132258,89911,52,0,108234,113841,0,37,35,3,17,2,0,0
27,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",42,0,83729,65884,17845,6,0,51550,32163,0,2,13,0,1,0,0,0
28,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",0,0,23052,17480,5572,0,0,15473,7579,0,0,0,0,0,0,0,0
29,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",3,1,64624,45478,19145,7,0,37363,27247,0,4,0,0,2,3,4,0
30,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",88,0,38417,28780,9637,0,0,22584,15833,0,0,0,0,0,0,0,0
31,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",847,1,409828,263761,146066,141,0,215669,193781,0,49,74,67,38,54,95,0
32,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",0,0,60634,46800,13834,0,0,36612,24022,0,0,0,0,0,0,0,0
