13,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",775,1,237046,180309,56736,51,0,158619,78331,0,36,13,7,22,6,11,0
14,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",1516,4,440023,299340,140679,228,0,276625,162906,0,99,150,48,55,73,63,0
15,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",0,0,21385,17538,3847,0,0,15521,5864,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",2671,1,315895,244229,71665,114,0,214853,100753,0,46,77,40,44,32,49,0
17,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",3123,0,207137,156884,50253,100,0,136854,70047,0,34,53,16,35,38,60,0
18,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",3396,2,289764,229406,60356,79,0,197335,92248,0,42,27,26,39,19,26,0
19,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",267,3,166831,123654,43174,39,0,108065,58672,0,32,8,27,7,3,14,0
20,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",85,0,35126,29589,5537,0,0,25731,9395,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",196,0,116205,93866,22339,12,0,73203,42974,0,8,9,1,4,0,6,0
22,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",3,0,22959,19057,3902,0,0,16941,6018,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",62,1,78415,63295,15119,5,0,52111,26296,0,4,0,3,0,0,0,0
24,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",1286,1,425069,337743,87325,139,0,289466,135257,0,77,72,49,48,25,74,0
25,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",268,1,242240,185193,57046,101,0,158808,83174,0,57,55,25,46,20,54,0
26,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",3703,2,596600,477783,118815,195,0,432629,163484,0,105,114,60,60,53,93,0
27,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",1090,1,265495,201303,64191,96,0,180169,85099,0,46,51,23,39,30,37,0
28,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",553,1,113251,91839,21411,4,0,77386,35860,0,4,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",159,0,43477,34741,8736,0,0,27670,15807,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",1,0,24778,20905,3873,0,0,18824,5954,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",264,0,155863,126555,29308,27,0,102491,53305,0,10,20,12,10,1,14,0
32,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",464,0,59237,47429,11808,5,0,37012,22212,0,4,5,2,2,0,0,0
