11,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,19354,15552,3802,0,0,14189,5165,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",467,0,89177,66021,23156,32,0,50731,38378,0,22,11,9,17,2,7,0
13,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",135,2,137340,89347,47991,21,0,74946,62355,0,12,10,6,5,1,3,0
14,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",550,1,338388,262246,76141,83,0,217612,120580,0,56,51,29,26,23,10,0
15,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,21109,16436,4673,0,0,14208,6901,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,19767,15994,3773,0,0,14583,5184,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",780,2,452286,302632,149652,171,0,274040,177837,0,108,111,27,47,39,75,0
18,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",187,1,228344,157419,70924,68,0,133899,94284,0,29,43,16,23,36,13,0
19,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",138,1,123266,87701,35564,17,0,69379,53863,0,16,2,0,2,0,3,0
20,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",864,1,386364,273675,112688,132,0,238628,147395,0,77,75,22,44,29,93,0
21,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",140,0,16085,12698,3387,0,0,11538,4547,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",189,2,182727,113707,69018,72,0,97404,85127,0,55,32,5,30,8,64,0
23,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",434,2,96186,52014,44170,27,0,46319,49826,0,21,4,9,4,1,0,0
24,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",127,1,257142,181058,76083,79,0,155936,101034,0,36,47,14,27,26,21,0
25,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",161,0,20900,16929,3971,0,0,15188,5712,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",137,3,163133,112768,50362,36,0,96191,66877,0,22,10,12,7,7,4,0
27,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",182,1,67340,46707,20632,17,0,39961,27339,0,12,4,5,7,3,8,0
28,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,21386,17198,4188,6,0,15429,5945,0,6,3,0,3,0,0,0
29,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",406,1,62530,37550,24979,9,0,32850,29666,0,7,0,0,2,0,4,0
30,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,25928,20764,5164,0,0,17986,7942,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",200,0,92660,69738,22922,26,0,57621,34979,0,10,17,0,19,13,1,0
32,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,16880,13524,3356,0,0,12586,4294,0,0,0,0,0,0,0,0
