19,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",71,1,37767,26819,10947,12,0,22415,15331,0,9,5,3,3,0,0,0
20,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",500,0,228496,173859,54637,154,0,143001,85113,0,67,82,36,61,57,79,0
21,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",116,0,17706,15048,2658,2,0,14077,3625,0,2,1,0,1,0,0,0
22,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1494,0,146296,93984,52312,149,0,78286,67637,0,65,111,31,53,59,54,0
23,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",633,1,112462,84578,27883,30,0,71517,40878,0,17,15,12,10,4,8,0
24,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",600,4,121111,83509,37598,53,0,67018,53950,0,24,23,49,8,16,19,0
25,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",45,0,17438,14089,3349,0,0,12457,4981,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",432,2,110798,82332,28464,38,0,69661,41061,0,22,24,15,9,4,0,0
27,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",892,0,226639,149278,77361,127,0,128881,97481,0,53,98,16,26,59,25,0
28,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",763,0,239211,176712,62499,146,0,143522,95315,0,64,100,44,69,44,53,0
29,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",8,0,15564,12900,2664,0,0,12021,3543,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",3533,4,303229,165029,138196,204,0,149873,152886,0,72,136,36,43,78,101,0
31,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",44,0,27466,22892,4574,0,0,20111,7355,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",822,1,242788,176965,65822,219,0,149637,92563,0,58,123,33,91,118,164,0
