19,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",146,0,75085,40674,34411,94,0,35136,39717,0,18,48,0,59,100,7,0
20,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",607,3,138581,44010,94568,177,0,40029,98130,0,40,132,33,16,75,123,0
21,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",2,1,16079,12896,3182,4,0,12149,3925,0,4,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",1,0,23476,20095,3381,0,0,18490,4986,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",305,2,123028,44424,78602,216,0,40147,82313,0,18,174,30,23,192,129,0
24,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",1,0,83627,50227,33400,100,0,40434,42919,0,8,58,8,45,106,49,0
25,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",258,3,36476,15426,21047,23,0,14418,22028,0,19,6,0,2,0,0,0
26,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",44,0,15497,13094,2403,0,0,12443,3054,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",2,0,17658,14932,2726,0,0,14036,3622,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",47,1,36398,24039,12358,6,0,21435,14956,0,6,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",26,0,20672,17924,2748,0,0,16924,3748,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",53,1,30346,18243,12102,5,0,16492,13848,0,5,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",8,1,78596,40654,37941,36,0,37162,41369,0,15,24,0,7,18,0,0
32,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",98,0,82514,53930,28584,142,0,43767,38377,0,46,78,15,93,58,80,0
