11,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",2,0,21322,16364,4958,0,0,14999,6323,0,0,0,0,0,0,0,0
12,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",127,2,68178,28919,39257,8,0,25420,42748,0,8,0,0,0,0,0,0
13,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",66,2,150151,48913,101236,51,0,43763,106293,0,21,33,0,11,27,1,0
14,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",0,0,20232,14966,5266,0,0,13267,6965,0,0,0,0,0,0,0,0
15,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",0,0,17388,11404,5984,0,0,9078,8310,0,0,0,0,0,0,0,0
16,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",79,1,85566,35141,50424,28,0,30095,55426,0,22,5,0,14,3,0,0
17,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",682,2,107646,48135,59509,26,0,40898,66708,0,21,4,1,7,4,1,0
18,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",21,1,49303,24717,24585,4,0,20593,28705,0,4,0,0,0,0,0,0
19,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",107,0,19810,14161,5649,0,0,12044,7766,0,0,0,0,0,0,0,0
20,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",43,0,17537,12807,4730,0,0,11589,5948,0,0,0,0,0,0,0,0
21,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",378,3,88942,32462,56477,13,0,27998,60928,0,13,0,0,0,0,0,0
22,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",63,0,27535,21167,6368,2,0,18324,9207,0,2,1,0,1,0,0,0
23,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",228,2,73724,34978,38744,16,0,29161,44537,0,12,0,12,0,0,0,0
24,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",296,3,93455,34136,59316,39,0,30140,63249,0,31,6,4,16,6,0,0
25,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",396,4,118122,50826,67292,22,0,43345,74743,0,23,3,0,1,0,3,0
26,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",0,0,17560,12950,4610,0,0,11885,5675,0,0,0,0,0,0,0,0
27,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",155,2,73516,35455,38059,10,0,30322,43182,0,10,0,0,0,0,0,0
28,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",2,0,15979,11704,4275,0,0,11046,4933,0,0,0,0,0,0,0,0
29,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",49,0,18917,14189,4728,0,0,13008,5909,0,0,0,0,0,0,0,0
30,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",123,0,24550,18729,5821,0,0,16396,8154,0,0,0,0,0,0,0,0
31,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",0,0,26903,20320,6583,0,0,17320,9583,0,0,0,0,0,0,0,0
32,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",176,0,66255,35356,30899,32,0,28709,37478,0,16,18,0,20,13,1,0
