11,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",102,1,25486,19632,5853,23,0,16946,8494,0,13,3,1,15,3,10,0
12,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",159,2,59279,33659,25618,20,0,29391,29854,0,15,10,1,5,0,1,0
13,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",74,1,64890,48755,16134,9,0,39457,25413,0,4,6,9,0,0,0,0
14,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",192,1,48366,36751,11614,20,0,30862,17459,0,9,6,6,11,5,7,0
15,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",246,3,66943,43311,23629,32,0,38232,28660,0,25,7,6,9,1,0,0
16,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",4,2,51998,31364,20632,13,0,27149,24826,0,9,3,3,2,0,4,0
17,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",0,0,23157,19348,3809,0,0,17348,5809,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",3,0,43254,33957,9297,0,0,26459,16795,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",69,1,59841,41807,18033,19,0,35945,23860,0,11,2,0,10,5,7,0
20,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",224,2,64814,39412,25400,24,0,33997,30777,0,19,5,5,8,1,0,0
21,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",0,0,26776,21282,5494,0,0,17560,9216,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",4,0,51391,36860,14531,54,0,31378,19865,0,20,25,14,29,22,38,0
23,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",819,1,199046,117178,81867,136,0,105958,92761,0,46,104,18,23,69,66,0
24,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",2,0,38985,32432,6553,0,0,27642,11343,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",171,3,89304,63252,26049,89,0,55345,33781,0,50,49,9,21,27,19,0
26,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",2,0,30812,23850,6962,8,0,20729,10071,0,8,2,0,2,0,0,0
27,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",315,1,182569,120311,62257,133,0,103066,79167,0,59,71,22,57,55,71,0
28,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",3,1,39955,26575,13379,16,0,22772,17148,0,10,9,2,6,7,0,0
29,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",0,0,24548,19296,5252,0,0,15876,8672,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",0,0,20544,16944,3600,0,0,15152,5392,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",40,1,99658,56297,43360,51,0,49728,49830,0,46,22,2,24,5,0,0
32,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",69,1,141161,94392,46768,146,0,79139,61683,0,60,83,12,70,53,60,0
