11,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",7,1,51749,25023,26725,37,0,22919,28756,0,19,21,0,12,21,0,0
12,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,15632,13268,2364,0,0,12667,2965,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,15712,13344,2368,0,0,12763,2949,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",7,1,43647,28057,15589,6,0,24460,19180,0,6,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,13329,10858,2471,0,0,10170,3159,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",70,0,35891,21310,14581,13,0,18622,17254,0,13,1,0,1,0,0,0
17,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,12508,10218,2290,0,0,9729,2779,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,15549,13020,2529,0,0,12292,3257,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",130,5,156099,51418,104676,90,0,48902,107046,0,92,16,11,17,0,10,0
20,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,12218,10074,2144,0,0,9705,2513,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,27258,22646,4612,0,0,19848,7410,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",2,0,13971,11586,2385,0,0,11024,2947,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",1,0,15574,12801,2773,0,0,11829,3745,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,111451,89604,21847,76,0,78083,33184,0,34,41,6,40,29,34,0
25,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,14532,12104,2428,0,0,11482,3050,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",12,1,113341,83357,29983,76,0,74033,39081,0,29,66,24,22,42,43,0
27,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,12993,10692,2301,0,0,10183,2810,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",8,0,118890,91131,27759,74,0,80451,38227,0,31,62,18,25,40,36,0
29,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",10,1,26918,14706,12211,12,0,13976,12929,0,12,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",38,1,119634,76273,43360,50,0,69443,50062,0,47,40,16,10,9,6,0
31,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,23208,19884,3324,0,0,18362,4846,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,14518,10786,3732,0,0,8859,5659,0,0,0,0,0,0,0,0
