11,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",5919,2,878780,681031,197747,375,0,615529,262220,0,125,250,93,109,164,288,0
12,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1652,2,382565,290984,91579,127,0,256982,125316,0,62,82,32,31,45,13,0
13,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",12,0,51645,42576,9069,0,0,35950,15695,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1873,2,450465,343064,107399,122,0,306194,143983,0,63,79,32,39,38,35,0
15,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",508,1,196051,150470,45580,15,0,126866,69157,0,9,1,0,8,1,8,0
16,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1851,1,483776,373236,110539,264,0,319916,163103,0,68,167,84,74,129,234,0
17,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",370,1,214066,170045,44020,33,0,144156,69844,0,22,12,2,17,9,3,0
18,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",2,0,29434,24170,5264,0,0,21299,8135,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1032,1,261045,192679,68365,49,0,164345,96588,0,34,16,22,15,9,15,0
20,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1385,2,317915,254020,63893,43,0,219408,98410,0,17,29,12,8,28,1,0
21,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",452,0,103154,84634,18520,2,0,68254,34892,0,2,1,4,1,0,0,0
22,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1772,2,414956,328232,86722,84,0,288326,126436,0,38,65,34,19,15,21,0
23,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",212,0,74116,61630,12486,12,0,51283,22809,0,12,5,1,6,0,0,0
24,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",971,1,75500,55761,19738,6,0,49218,26273,0,6,0,2,0,0,0,0
25,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",299,2,327012,266000,61010,29,0,231105,95838,0,14,6,18,9,17,3,0
26,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",295,0,139785,113024,26761,21,0,88711,51027,0,12,19,2,12,2,0,0
27,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1548,0,510703,412718,97985,323,0,351810,158004,0,108,201,69,121,144,246,0
28,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",7,0,145389,120365,25024,0,0,97733,47656,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",338,1,184685,151977,32707,13,0,132681,51974,0,6,1,0,5,3,14,0
30,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",2535,1,641537,523357,118179,249,0,456349,184484,0,52,152,84,66,122,227,0
31,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",343,0,55961,44916,11045,1,0,35966,19992,0,0,3,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",1656,0,762615,603648,158967,348,0,534787,226878,0,110,210,100,111,160,259,0
