11,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",5547,0,2394295,2061628,332667,331,0,1821453,571979,0,78,238,45,147,218,137,0
12,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",57,0,149574,127385,22189,0,0,108728,40846,0,0,0,0,0,0,0,0
13,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6658,1,3953238,3410876,542361,633,0,3091693,859789,0,164,416,100,204,501,370,0
14,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",2529,1,1500024,1275834,224189,203,0,1123056,376450,0,78,152,17,89,99,82,0
15,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",11728,2,5089989,4292503,797484,854,0,3953070,1134651,0,277,596,102,246,585,460,0
16,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6365,3,2486029,2119787,366239,290,0,1880084,605166,0,91,199,60,108,175,143,0
17,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",334,0,219059,180584,38475,0,0,145440,73619,0,0,0,0,0,0,0,0
18,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",9490,3,3343483,2792162,551318,514,0,2532227,809869,0,166,330,123,178,267,320,0
19,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",9735,0,4241470,3675858,565612,650,0,3306822,932888,0,173,428,111,251,422,375,0
20,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",7202,0,4587022,3961737,625285,838,0,3605095,979649,0,219,639,153,270,572,425,0
21,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",1780,1,2030471,1781639,248831,216,0,1583818,446072,0,49,172,24,76,168,91,0
22,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",3,0,899850,765387,134463,0,0,634578,265272,0,0,0,0,0,0,0,0
23,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",11328,1,5332189,4632365,699823,789,0,4215382,1114635,0,192,587,145,252,546,449,0
24,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",10952,1,7569564,6679840,889723,1138,0,6175871,1390828,0,197,1139,33,178,1146,171,0
25,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",3018,1,1919659,1645471,274187,218,0,1449960,469140,0,55,186,5,88,173,51,0
26,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",5932,2,1352374,1102266,250106,235,0,990097,361662,0,98,188,50,86,103,88,0
27,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",5622,0,3440048,2989433,450615,455,0,2665291,773524,0,108,339,62,175,374,175,0
28,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",5335,1,1817375,1573278,244096,175,0,1383818,433095,0,47,93,16,69,144,92,0
29,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",117,0,238102,200489,37613,0,0,166373,71729,0,0,0,0,0,0,0,0
30,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",4728,1,2070294,1769771,300522,165,0,1519272,550598,0,30,118,2,79,161,33,0
31,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6770,0,4610053,4025301,584752,649,0,3620207,988061,0,178,477,100,231,438,361,0
32,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",429,0,813052,678791,134261,0,0,547747,265305,0,0,0,0,0,0,0,0
