11,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",483,0,166928,84021,82907,61,0,69342,97465,0,42,31,8,21,14,5,0
12,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",898,2,273026,143159,129865,102,0,123921,148887,0,62,48,10,42,15,39,0
13,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",91,1,135145,88151,46993,36,0,68164,66906,0,20,14,0,25,14,1,0
14,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",278,0,129221,85142,44079,65,0,68455,60619,0,33,24,4,40,9,37,0
15,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",0,0,15522,11296,4226,0,0,10647,4875,0,0,0,0,0,0,0,0
16,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",116,0,21401,15904,5497,0,0,13904,7497,0,0,0,0,0,0,0,0
17,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",422,2,95956,43463,52491,11,0,36023,59918,0,10,0,0,2,0,1,0
18,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",0,0,22314,16242,6072,0,0,13783,8531,0,0,0,0,0,0,0,0
19,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",296,0,155075,87681,67394,95,0,71828,83018,0,27,40,3,51,43,65,0
20,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",291,0,18407,13681,4726,0,0,12317,6090,0,0,0,0,0,0,0,0
21,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",0,0,29121,20190,8931,0,0,14870,14251,0,0,0,0,0,0,0,0
22,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",371,1,182608,96588,86019,106,0,79989,102378,0,53,36,11,68,19,53,0
23,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",536,0,232395,136571,95824,145,0,114561,117479,0,61,68,19,51,61,95,0
24,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",50,0,17367,12904,4463,0,0,11921,5446,0,0,0,0,0,0,0,0
25,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",29,1,49756,32213,17542,8,0,26136,23607,0,8,2,0,2,0,0,0
26,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",1040,1,204399,134317,70081,99,0,109951,94242,0,49,55,13,39,32,17,0
27,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",79,0,15714,11557,4157,0,0,10909,4805,0,0,0,0,0,0,0,0
28,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",179,0,36436,27517,8919,0,0,21997,14439,0,0,0,0,0,0,0,0
29,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",385,2,89991,45332,44657,26,0,37943,51988,0,13,4,24,4,10,3,0
30,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",549,5,313179,156180,156994,96,0,134726,178254,0,62,49,7,27,30,19,0
31,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",514,2,145833,67952,77879,43,0,55481,90273,0,29,20,3,12,13,0,0
32,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",555,1,229386,115389,113996,137,0,96568,132444,0,73,66,36,53,49,96,0
