11,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",306,3,101310,72009,29298,33,0,60901,40343,0,20,13,6,14,2,8,0
12,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",1523,2,185813,97837,87974,87,0,85550,100062,0,45,61,9,25,28,31,0
13,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",123,1,91066,70362,20703,23,0,58355,32661,0,12,12,7,10,8,0,0
14,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",1,0,15217,12077,3140,0,0,11319,3898,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",1672,5,306073,189391,116677,124,0,170291,135511,0,51,76,33,31,37,38,0
16,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",100,1,123548,88164,35383,64,0,73844,49551,0,32,34,17,32,19,18,0
17,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",859,1,104173,76636,27536,24,0,63638,40484,0,16,15,2,7,1,9,0
18,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",710,2,315458,230268,85188,198,0,201522,113502,0,87,141,27,59,67,51,0
19,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",395,0,69777,50063,19714,18,0,41951,27792,0,12,14,6,2,0,0,0
20,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",0,0,28772,21892,6880,0,0,17417,11355,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",303,1,251179,169530,81648,160,0,143834,106974,0,72,108,15,57,83,35,0
22,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",544,0,239545,169697,69848,99,0,144159,95151,0,38,63,8,43,56,27,0
23,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",3,0,21230,16929,4301,0,0,15024,6206,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",6,2,126641,86008,40631,28,0,70062,56517,0,14,21,0,6,16,3,0
25,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",120,3,186343,119704,66636,53,0,101718,84519,0,28,21,16,14,10,14,0
26,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",52,0,17998,14390,3608,0,0,13112,4886,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",50,1,119050,80833,38216,39,0,68602,50364,0,27,20,6,18,9,3,0
28,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",2,0,58957,45898,13059,0,0,35226,23731,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",631,2,192419,133671,58746,34,0,112608,79731,0,35,17,7,4,3,12,0
30,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",841,0,170395,114288,56107,121,0,95714,74384,0,52,80,21,56,41,47,0
31,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",363,3,121143,61546,59594,40,0,53400,67662,0,36,11,1,12,8,10,0
32,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",756,2,164183,113707,50474,38,0,96500,67595,0,40,22,0,8,10,6,0
