11,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,288339,252780,35559,0,0,220785,67554,0,0,0,0,0,0,0,0
12,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,164069,145406,18663,0,0,130349,33720,0,0,0,0,0,0,0,0
13,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2548,1,713937,626155,87781,19,0,558245,155648,0,18,2,16,7,0,0,0
14,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",4207,1,1926153,1633695,292457,632,0,1494463,429795,0,71,374,151,101,367,830,0
15,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",379,0,124198,111241,12957,0,0,101494,22704,0,0,0,0,0,0,0,0
16,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",89,0,83694,75479,8215,0,0,70716,12978,0,0,0,0,0,0,0,0
17,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",7476,0,1679391,1450666,228725,524,0,1278534,399303,0,46,269,66,127,286,760,0
18,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",321,0,108994,98067,10927,0,0,90428,18566,0,0,0,0,0,0,0,0
19,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1529,1,347594,296499,51094,16,0,265224,82331,0,4,7,6,9,8,4,0
20,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2264,0,328298,289065,39233,8,0,260672,67602,0,5,1,17,1,0,0,0
21,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2721,0,1196345,1012297,184048,480,0,906987,287914,0,57,311,108,88,254,626,0
22,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1907,2,463284,400104,63178,22,0,356914,106300,0,9,26,27,5,0,1,0
23,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",460,0,334460,292631,41829,1,0,254047,80410,0,0,3,0,0,0,0,0
24,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",3072,0,715311,622385,92926,46,0,561538,153657,0,21,22,32,8,18,15,0
25,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1767,2,877693,744234,133457,58,0,666237,211286,0,13,55,46,6,42,6,0
26,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",227,0,91244,82885,8359,0,0,77858,13386,0,0,0,0,0,0,0,0
27,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",149,0,117526,105878,11648,1,0,97646,19875,0,0,3,2,0,0,0,0
28,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,265787,234592,31195,0,0,207016,58771,0,0,0,0,0,0,0,0
29,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",76,0,88467,79356,9111,0,0,73795,14672,0,0,0,0,0,0,0,0
30,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",3016,1,641789,552888,88900,59,0,497582,144039,0,14,42,28,11,28,44,0
31,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",4114,0,968944,821014,147930,520,0,733296,234098,0,48,301,80,129,272,720,0
32,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",184,0,232922,203364,29558,2,0,177240,55678,0,2,1,0,1,0,0,0
33,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",224,0,126869,113370,13499,0,0,103193,23676,0,0,0,0,0,0,0,0
34,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1379,1,332961,284889,48071,11,0,259750,73179,0,10,7,12,2,0,0,0
35,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",176,0,171408,152611,18797,3,0,137241,34160,0,2,1,0,3,0,1,0
36,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",258,0,109944,98776,11168,2,0,90958,18980,0,0,3,0,0,3,0,0
37,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",266,0,154235,140334,13901,0,0,129750,24485,0,0,0,0,0,0,0,0
38,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",3512,0,1029172,871369,157803,556,0,770867,256647,0,53,317,99,132,297,760,0
39,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",5422,0,1645280,1424059,221221,578,0,1303368,340194,0,59,326,110,134,307,782,0
40,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2052,0,508122,444328,63794,52,0,393455,114533,0,18,40,4,20,18,34,0
41,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,92341,83396,8945,0,0,78010,14331,0,0,0,0,0,0,0,0
42,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,86658,78244,8414,0,0,73491,13167,0,0,0,0,0,0,0,0
43,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",175,0,73906,66633,7273,0,0,62840,11066,0,0,0,0,0,0,0,0
44,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",236,0,141416,126478,14938,4,0,114939,26465,0,0,6,0,0,6,0,0
45,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",6382,1,1029483,894306,135176,39,0,811592,217797,0,16,19,33,8,10,7,0
46,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,114213,102136,12077,0,0,93659,20554,0,0,0,0,0,0,0,0
47,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",428,0,118205,106746,11459,0,0,98466,19739,0,0,0,0,0,0,0,0
48,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",87,0,119336,107253,12083,0,0,98706,20630,0,0,0,0,0,0,0,0
49,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",264,0,88658,79828,8830,0,0,74331,14327,0,0,0,0,0,0,0,0
50,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2127,1,895793,764882,130910,499,0,698731,195564,0,45,307,89,87,287,682,0
51,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1,0,104981,93911,11070,0,0,86439,18542,0,0,0,0,0,0,0,0
52,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",913,0,159305,139492,19813,25,0,122346,36884,0,0,24,0,0,36,15,0
53,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",102,0,79135,71384,7751,0,0,67209,11926,0,0,0,0,0,0,0,0
54,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",252,0,103141,93018,10123,0,0,86300,16841,0,0,0,0,0,0,0,0
55,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",113,0,125362,112957,12405,0,0,104047,21315,0,0,0,0,0,0,0,0
56,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,96076,85418,10658,0,0,78338,17738,0,0,0,0,0,0,0,0
57,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2752,1,542362,462280,80081,48,0,418849,123386,0,10,26,13,15,13,49,0
58,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1125,0,600803,526985,73818,62,0,473471,127130,0,16,66,44,23,44,9,0
59,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",509,0,132889,119557,13332,0,0,109292,23597,0,0,0,0,0,0,0,0
60,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2267,0,870310,755598,114712,487,0,687701,181176,0,38,281,44,102,292,676,0
61,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",10699,0,1827190,1618518,208672,565,0,1469772,355721,0,58,330,105,136,290,778,0
62,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,89255,79598,9657,0,0,73504,15751,0,0,0,0,0,0,0,0
63,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",6714,1,1906386,1619149,287236,635,0,1481118,423358,0,88,390,134,129,331,837,0
64,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",2,0,253287,220100,33187,2,0,190523,62760,0,2,1,0,1,0,0,0
