14,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",14,1,87972,58517,29454,28,0,49509,38406,0,16,8,17,10,5,0,0
15,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",59,1,86993,66858,20134,34,0,56946,29976,0,21,10,9,20,7,3,0
16,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",1,0,30372,25109,5263,0,0,21668,8704,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",0,0,20896,17574,3322,0,0,16059,4837,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",1,0,16172,13319,2853,0,0,12277,3895,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",30,0,23764,18854,4910,0,0,15674,8090,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",96,1,53883,36608,17274,8,0,31666,22208,0,8,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",302,0,164064,111781,52283,137,0,89734,74023,0,70,56,15,101,38,27,0
22,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",283,1,103607,72912,30694,27,0,61432,42111,0,21,11,18,8,4,1,0
23,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",143,1,99906,70626,29279,24,0,59196,40659,0,15,9,9,9,8,0,0
24,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",309,2,117429,74993,42434,55,0,65393,51923,0,38,25,19,17,9,3,0
25,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",74,1,51727,35306,16420,24,0,29282,22390,0,15,13,14,8,1,3,0
26,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",91,1,88414,57111,31302,45,0,49681,38647,0,31,10,5,29,5,5,0
27,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",25,0,18969,15729,3240,0,0,14270,4699,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",0,0,31150,24742,6408,0,0,20122,11028,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",119,2,51391,29721,21668,23,0,25998,25354,0,17,3,3,9,2,3,0
30,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",180,1,247036,183735,63300,159,0,158176,88504,0,81,103,26,46,68,31,0
31,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",155,1,98120,64358,33761,52,0,53400,44585,0,28,46,11,17,20,12,0
32,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",0,0,22498,18588,3910,0,0,16514,5984,0,0,0,0,0,0,0,0
