16,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",2089,2,393800,240239,153559,132,0,209753,183773,0,71,80,14,36,35,36,0
17,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",1484,3,342721,224850,117868,117,0,191050,151351,0,45,72,48,28,27,97,0
18,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",46,0,21515,16084,5431,0,0,14252,7263,0,0,0,0,0,0,0,0
19,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",354,1,306319,226073,80245,61,0,187342,118837,0,24,30,3,39,24,19,0
20,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",558,1,338443,227832,110610,197,0,194649,143246,0,63,168,50,54,57,155,0
21,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",1380,2,211289,134033,77254,92,0,115115,95942,0,40,80,9,26,35,40,0
22,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",80,0,29755,22207,7548,1,0,18200,11552,0,0,0,0,2,0,1,0
23,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",513,1,313458,221403,92054,58,0,186406,126939,0,31,25,9,20,20,7,0
24,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",215,2,203853,134041,69810,38,0,111737,92032,0,26,18,15,14,8,1,0
25,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",781,2,364519,236423,128094,72,0,201556,162815,0,38,27,15,33,14,19,0
26,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",686,3,494447,335504,158940,146,0,293926,200172,0,67,86,64,35,39,55,0
27,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",0,0,67453,50660,16793,0,0,37416,30037,0,0,0,0,0,0,0,0
28,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",463,1,308213,219374,88838,96,0,180510,127446,0,68,69,33,33,26,27,0
29,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",398,1,210930,142257,68672,77,0,119663,91057,0,32,41,23,34,38,41,0
30,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",194,0,26717,20318,6399,2,0,17378,9333,0,0,6,0,0,0,0,0
31,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",313,0,248116,184495,63621,166,0,148527,99117,0,40,107,38,69,54,164,0
32,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",0,0,26812,20160,6652,2,0,17096,9712,0,2,1,0,1,0,0,0
