11,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",1749,1,57144,40443,16700,4,0,32027,25110,0,4,0,2,0,0,0,0
12,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",7431,0,281949,157206,124743,228,0,131398,149973,0,77,126,21,111,107,136,0
13,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",10301,0,346003,217485,128518,170,0,186494,159119,0,83,89,30,72,44,72,0
14,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",7583,1,189343,121850,67492,133,0,100758,88221,0,37,105,27,40,91,63,0
15,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",319,0,19734,15513,4221,0,0,13402,6332,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",2205,1,111562,72964,38597,35,0,60671,50813,0,24,13,16,15,3,6,0
17,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",3158,3,126940,71034,55903,36,0,60094,66777,0,25,8,8,6,3,16,0
18,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",5206,4,157044,90116,66924,47,0,76562,80393,0,33,11,15,7,6,13,0
19,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",2917,1,53170,34271,18898,7,0,27612,25548,0,7,1,0,1,0,0,0
20,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6391,4,239426,136022,103400,106,0,113618,125570,0,64,45,22,37,36,30,0
21,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6964,1,231329,141940,89388,126,0,117803,113227,0,64,51,24,62,28,69,0
22,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",60,0,18370,12952,5418,0,0,9872,8498,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",4068,4,223600,143465,80131,59,0,120461,102998,0,34,13,39,9,9,33,0
24,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",95,0,16703,13557,3146,0,0,12678,4025,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6293,1,222669,138246,84422,162,0,114631,107591,0,55,113,32,55,95,96,0
26,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6829,2,201192,115691,85499,119,0,96065,104822,0,63,65,17,47,39,72,0
27,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",14529,1,543145,291457,251687,308,0,266733,275675,0,98,208,45,67,159,159,0
28,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",2801,1,71158,47208,23949,11,0,35776,35362,0,8,2,0,5,1,3,0
29,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",3203,0,95573,71106,24467,57,0,56011,39407,0,14,49,6,23,46,17,0
30,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",205,0,16958,13747,3211,0,0,12733,4225,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",262,0,17408,14126,3282,0,0,13022,4386,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",3326,0,76685,52020,24665,58,0,41136,35391,0,18,41,17,22,49,11,0
