11,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,47642,44896,2746,0,0,43946,3696,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",5,1,53628,47723,5904,4,0,46109,7514,0,4,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",48,1,100422,81788,18633,28,0,77485,22874,0,17,12,9,5,6,13,0
14,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",548,1,239867,158684,81182,173,0,149694,89743,0,48,142,40,30,96,73,0
15,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",93,1,95372,83453,11918,16,0,79379,15962,0,12,5,5,7,1,0,0
16,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",122,1,80285,62807,17477,10,0,60039,20229,0,8,3,3,2,0,0,0
17,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,58624,55654,2970,0,0,54499,4125,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,53298,49546,3752,0,0,47573,5725,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",90,0,135308,109625,25683,35,0,103393,31852,0,21,18,9,6,3,6,0
20,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,48707,45738,2969,0,0,44594,4113,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",126,0,87453,81607,5846,3,0,77419,10027,0,2,4,0,1,0,0,0
22,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",128,1,91839,79970,11868,10,0,75801,16019,0,6,4,0,4,1,3,0
23,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",100,4,122371,95571,26796,31,0,90525,31773,0,15,21,20,3,9,1,0
24,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",367,0,125805,92005,33800,59,0,86962,38724,0,27,38,10,13,24,7,0
25,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,62851,56982,5869,0,0,52938,9913,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",123,0,86985,81121,5864,0,0,76971,10014,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,37974,33014,4960,0,0,29864,8110,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",114,0,71951,67608,4343,2,0,64974,6973,0,2,1,0,1,0,0,0
29,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",35,0,73163,69863,3300,2,0,68310,4847,0,2,1,2,1,0,0,0
30,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",94,1,107365,83462,23902,17,0,77171,30164,0,9,7,0,6,1,6,0
31,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",1,0,51948,49225,2723,0,0,48276,3672,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",142,0,74613,70442,4171,0,0,67886,6727,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,58609,55574,3035,0,0,54336,4273,0,0,0,0,0,0,0,0
34,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,47349,44636,2713,0,0,43763,3586,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",2,0,68223,63622,4601,0,0,60808,7415,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,49473,46602,2871,0,0,45542,3931,0,0,0,0,0,0,0,0
37,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",56,0,57563,54216,3347,0,0,52622,4941,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,49240,46168,3072,0,0,44880,4360,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",53,0,49842,46133,3709,0,0,44186,5656,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",172,3,125083,90194,34886,19,0,84859,40198,0,15,6,0,2,0,0,0
41,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,55736,52710,3026,0,0,51482,4254,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,49798,46630,3168,0,0,45277,4521,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",226,1,154862,123831,31030,81,0,112786,41864,0,28,48,16,30,28,61,0
44,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,51662,47984,3678,0,0,46123,5539,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",2,0,59789,56346,3443,0,0,54650,5139,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,54552,50822,3730,0,0,48888,5664,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",96,0,77163,72412,4751,0,0,69352,7811,0,0,0,0,0,0,0,0
48,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",24,0,77273,73302,3971,2,0,71112,6157,0,2,1,0,1,0,0,0
49,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",97,0,71339,67183,4156,0,0,64689,6650,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",33,1,133201,112210,20990,46,0,103691,29385,0,16,19,19,24,15,31,0
51,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",48,0,113482,101875,11607,21,0,93587,19846,0,8,15,0,11,8,7,0
52,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",104,1,97551,84844,12706,11,0,80474,17047,0,4,10,13,2,0,0,0
53,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,47270,44524,2746,0,0,43602,3668,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",52,1,92806,78646,14159,5,0,74784,18016,0,5,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",183,2,88489,72358,16129,9,0,69460,19016,0,8,0,3,0,0,0,0
56,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,53943,50864,3079,0,0,49589,4354,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",27,0,74996,70999,3997,2,0,68784,6208,0,2,1,0,1,0,0,0
58,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,78791,72668,6123,0,0,68291,10500,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,84520,79427,5093,3,0,76111,8402,0,2,4,0,1,0,0,0
60,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",219,0,125966,108233,17733,24,0,96957,28959,0,12,15,3,7,6,7,0
61,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",111,0,89870,83606,6264,3,0,79034,10829,0,2,4,0,1,0,0,0
62,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",48,2,97273,78632,18639,12,0,75764,21487,0,10,1,8,1,0,0,0
63,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",53,0,83183,77771,5412,0,0,74087,9096,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,68292,64880,3412,0,0,63278,5014,0,0,0,0,0,0,0,0
