11,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",45,1,28272,17437,10834,11,0,15587,12665,0,6,3,9,1,0,0,0
12,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",220,1,44140,30631,13508,15,0,24748,19364,0,12,7,0,7,1,0,0
13,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,15826,11650,4176,0,0,11033,4793,0,0,0,0,0,0,0,0
14,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",6,0,34389,25734,8655,4,0,20625,13756,0,4,2,0,2,0,0,0
15,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",8,0,48568,29080,19488,18,0,24578,23958,0,18,1,7,6,0,0,0
16,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",75,1,22769,14585,8183,4,0,13196,9568,0,4,0,0,0,0,0,0
17,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",118,1,63415,37319,26095,28,0,31117,32253,0,17,19,0,5,3,0,0
18,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",160,1,74281,35567,38713,18,0,29884,44362,0,14,4,1,7,0,8,0
19,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",106,1,77994,42447,35546,22,0,35638,42315,0,17,6,4,6,3,4,0
20,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",94,2,51667,24814,26851,8,0,20839,30818,0,8,0,0,0,0,0,0
21,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",24,0,21929,16642,5287,2,0,14949,6976,0,2,1,0,1,0,0,0
22,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,16243,10572,5671,0,0,8433,7810,0,0,0,0,0,0,0,0
23,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",530,4,152626,43191,109431,40,0,38891,113679,0,39,9,2,2,0,0,0
24,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,16910,12474,4436,0,0,11620,5290,0,0,0,0,0,0,0,0
25,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",133,1,28715,17427,11287,4,0,15123,13587,0,4,0,0,0,0,0,0
26,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",60,2,63019,35823,27194,18,0,29367,33624,0,15,4,0,3,0,4,0
27,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,14415,10376,4039,0,0,9953,4462,0,0,0,0,0,0,0,0
28,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",18,0,29897,22621,7276,3,0,18988,10902,0,2,4,0,1,0,0,0
29,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",423,1,144576,56436,88139,44,0,47080,97391,0,61,19,3,13,1,7,0
30,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",143,3,59212,25016,34193,18,0,21580,37603,0,15,1,9,1,0,0,0
31,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",4,0,28584,21360,7224,0,0,17700,10884,0,0,0,0,0,0,0,0
32,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",83,0,20866,15783,5083,0,0,14205,6661,0,0,0,0,0,0,0,0
