11,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",3836,1,694930,506911,188018,130,0,438086,256565,0,70,64,41,56,27,20,0
12,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",5112,1,558601,369873,188727,146,0,319198,239108,0,73,96,18,37,43,27,0
13,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",8,0,22434,17002,5432,0,0,15177,7257,0,0,0,0,0,0,0,0
14,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",4194,3,634111,399516,234592,181,0,354322,279397,0,96,106,55,43,53,36,0
15,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",299,0,34424,26359,8065,2,0,21777,12643,0,2,1,0,1,0,0,0
16,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",761,1,327546,210459,117086,63,0,174551,152865,0,30,33,13,25,22,6,0
17,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",2645,1,410475,267442,143032,88,0,225883,184409,0,65,49,26,24,7,11,0
18,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",1829,4,218264,123222,95038,49,0,103958,114213,0,35,21,6,10,3,14,0
19,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",0,0,23886,17516,6370,0,0,14744,9142,0,0,0,0,0,0,0,0
20,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",2437,2,376024,237758,138264,60,0,204394,171510,0,44,21,6,14,17,16,0
21,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",2164,1,354653,255166,99486,71,0,210872,143627,0,34,43,24,19,17,16,0
22,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",123,0,28278,20621,7657,0,0,16438,11840,0,0,0,0,0,0,0,0
23,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",659,1,195603,134870,60732,31,0,107721,87818,0,18,17,6,11,8,3,0
24,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",143,0,83845,65615,18230,2,0,50843,32998,0,2,1,0,1,0,0,0
25,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",387,1,128833,87263,41569,24,0,70983,57795,0,12,10,2,12,5,13,0
26,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",158,0,24235,18452,5783,0,0,16094,8141,0,0,0,0,0,0,0,0
27,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",36,0,21291,16174,5117,0,0,14580,6711,0,0,0,0,0,0,0,0
28,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",1369,3,225790,132833,92954,49,0,109894,115794,0,32,15,23,16,8,5,0
29,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",0,0,38075,27866,10209,0,0,21296,16779,0,0,0,0,0,0,0,0
30,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",2251,1,274100,177677,96422,58,0,151034,122941,0,35,25,21,19,15,9,0
31,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",99,0,34459,26220,8239,1,0,21568,12888,0,0,3,0,0,0,0,0
32,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",19,0,26383,20139,6244,2,0,17495,8884,0,2,1,0,1,0,0,0
