11,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",151,3,69027,42283,26741,45,0,37049,31898,0,24,25,0,9,16,3,0
12,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",153,1,70300,44459,25840,30,0,38277,31962,0,28,13,3,11,0,5,0
13,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",455,1,33573,23800,9772,21,0,21295,12232,0,12,8,2,9,4,10,0
14,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,15357,12304,3053,0,0,11043,4314,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",50,1,40857,26686,14170,11,0,23167,17670,0,7,4,0,4,4,0,0
16,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",42,1,58663,31814,26848,42,0,29183,29395,0,24,27,3,10,7,13,0
17,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,15167,12658,2509,0,0,11932,3235,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",219,0,18609,15777,2832,0,0,14562,4047,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",45,0,14228,11751,2477,0,0,11039,3189,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",27,0,18056,14937,3119,0,0,13655,4401,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",163,3,60613,31599,29011,27,0,27640,32923,0,21,10,6,6,4,0,0
22,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",125,1,59360,35795,23564,37,0,31262,28026,0,21,18,1,15,12,4,0
23,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",160,1,24795,16001,8793,7,0,14670,10113,0,6,1,0,3,0,1,0
24,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,14484,12114,2370,0,0,11588,2896,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",138,3,59915,28366,31546,61,0,25135,34656,0,30,36,9,12,24,10,0
26,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",64,0,24773,17536,7237,17,0,16243,8501,0,17,4,2,6,0,0,0
27,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",44,1,20607,14181,6425,5,0,13050,7549,0,4,0,3,0,0,0,0
28,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",124,1,50071,34218,15852,20,0,30099,19935,0,14,5,4,8,5,0,0
29,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",184,2,56294,27330,28962,25,0,24044,32211,0,18,4,6,5,4,0,0
30,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",160,1,56136,35508,20627,23,0,31182,24904,0,20,12,10,4,0,3,0
31,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",23,0,17135,14349,2786,0,0,13316,3819,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",24,0,18593,15698,2895,0,0,14589,4004,0,0,0,0,0,0,0,0
