19,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2345,2,520742,388775,131965,214,0,330227,189961,0,90,106,46,67,61,182,0
20,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",199,0,37662,30469,7193,0,0,25518,12144,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",6305,2,1090570,872189,218379,327,0,787122,302731,0,140,259,22,90,129,75,0
22,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1227,1,284275,208630,75644,163,0,180037,103808,0,53,62,21,63,36,194,0
23,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1,0,72627,60023,12604,0,0,49791,22836,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",0,0,74161,57610,16551,0,0,43451,30710,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",64,0,18719,14864,3855,0,0,13350,5369,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",0,0,26809,21698,5111,0,0,18964,7845,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1024,0,540633,393909,146724,233,0,345828,194232,0,92,92,34,90,55,210,0
28,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",486,2,297668,228251,69415,64,0,192709,104813,0,35,51,12,19,9,18,0
29,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1668,1,162085,130893,31191,33,0,110565,51440,0,14,38,3,10,7,7,0
30,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2994,2,449929,330269,119658,215,0,282360,167000,0,101,97,60,80,34,195,0
31,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1442,1,293316,225925,67390,61,0,193448,99718,0,37,40,20,23,19,10,0
32,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2975,0,536829,394189,142640,293,0,342273,193811,0,105,211,36,110,127,156,0
