11,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",235,0,118964,81858,37106,46,0,66328,52532,0,25,25,6,19,17,12,0
12,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",144,2,298019,211801,86216,86,0,183714,114101,0,59,41,27,36,19,20,0
13,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",9,0,20250,15863,4387,0,0,13810,6440,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",668,1,382741,297102,85638,117,0,257348,125139,0,72,76,22,42,21,20,0
15,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",646,0,116832,76434,40398,72,0,62459,54199,0,42,30,15,45,31,11,0
16,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",213,3,179418,125199,54216,86,0,107171,72034,0,45,58,33,14,16,44,0
17,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",62,1,77294,58236,19057,36,0,49991,27212,0,18,23,6,13,6,24,0
18,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",130,0,85947,67334,18613,18,0,53753,32152,0,10,12,14,5,0,1,0
19,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",864,2,474616,331246,143368,179,0,297764,176409,0,101,118,25,45,91,61,0
20,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",579,2,172492,114613,57877,33,0,95997,76430,0,31,18,2,8,4,0,0
21,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",0,0,16361,13238,3123,0,0,12495,3866,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",456,1,94772,60918,33853,39,0,51767,42909,0,28,25,17,9,12,4,0
23,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",76,0,44292,35120,9172,0,0,28262,16030,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",155,1,109552,74479,35072,32,0,61481,47994,0,14,22,6,13,15,6,0
25,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",382,2,199370,126935,72433,94,0,109558,89564,0,29,78,42,12,73,12,0
26,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",210,2,113322,83379,29941,34,0,72552,40686,0,13,13,5,9,16,26,0
27,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",1325,6,319235,211812,107417,148,0,187574,131359,0,72,113,8,35,23,45,0
28,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",408,3,102647,54370,48274,38,0,46842,55734,0,22,28,9,3,6,0,0
29,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",1169,1,365351,268476,96874,159,0,236331,128634,0,72,112,35,48,77,41,0
30,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",16,0,36312,27556,8756,0,0,21189,15123,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",331,1,76216,53862,22353,8,0,45340,30861,0,5,0,0,2,3,4,0
32,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",59,0,27974,22173,5801,0,0,18769,9205,0,0,0,0,0,0,0,0
