11,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,31703,25982,5721,0,0,22056,9647,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,34926,28774,6152,0,0,24438,10488,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,18097,15396,2701,0,0,14521,3576,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,24818,21316,3502,0,0,19620,5198,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",96,0,140756,99137,41619,129,0,82870,57547,0,18,99,0,54,168,0,0
16,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,21251,18114,3137,0,0,16774,4477,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,34391,27484,6907,0,0,22364,12027,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,14967,12378,2589,0,0,11646,3321,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,15167,12686,2481,0,0,12011,3156,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",505,2,153617,83201,70414,174,0,72836,80389,0,62,108,0,65,155,0,0
21,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,42326,34530,7796,0,0,28534,13792,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,21930,17326,4604,0,0,14510,7420,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",10,0,21095,18228,2867,0,0,17140,3955,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,17251,14520,2731,0,0,13546,3705,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",57,2,183116,99169,83945,102,0,85936,96974,0,46,57,3,23,75,0,0
26,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",105,2,228215,131133,97080,254,0,116438,111165,0,49,213,0,51,297,0,0
27,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,180401,127585,52816,135,0,107868,72210,0,36,81,0,87,119,0,0
28,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,38617,31596,7021,0,0,26373,12244,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",101,2,164769,100896,63871,108,0,85412,79141,0,54,54,0,44,59,3,0
30,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,22316,19330,2986,0,0,18122,4194,0,0,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,167060,111865,55195,147,0,94615,72082,0,32,97,0,85,149,0,0
32,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,27296,22602,4694,0,0,19673,7623,0,0,0,0,0,0,0,0
