11,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,24845,20554,4291,0,0,18621,6224,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,26934,22344,4590,0,0,20184,6750,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",1,1,63360,43295,20064,4,0,35316,28039,0,4,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",29,1,122112,77077,45034,21,0,65004,57078,0,23,3,0,3,0,0,0
15,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",6,1,59605,42209,17395,9,0,36708,22881,0,6,0,9,0,0,0,0
16,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,22816,18394,4422,0,0,16400,6416,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,28662,23692,4970,0,0,21139,7523,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,34461,29324,5137,0,0,26598,7863,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",51,4,247268,124723,122541,67,0,116156,131019,0,55,12,3,7,12,0,0
20,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,37416,31820,5596,0,0,28662,8754,0,0,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,59873,48538,11335,0,0,39592,20281,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,31172,26010,5162,0,0,23267,7905,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,56669,45248,11421,0,0,36235,20434,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,53380,44160,9220,0,0,37318,16062,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",1,0,54590,43463,11127,0,0,34728,19862,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,34790,28612,6178,0,0,24780,10010,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",72,2,145854,99123,46729,29,0,86574,59227,0,36,1,9,4,1,0,0
28,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,60031,48198,11833,0,0,38756,21275,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,29964,24640,5324,0,0,21742,8222,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",302,2,92385,58263,34120,27,0,52918,39428,0,19,12,0,3,3,0,0
31,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,38210,32330,5880,0,0,28833,9377,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,65124,54852,10272,0,0,46983,18141,0,0,0,0,0,0,0,0
