11,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",200,3,50081,30250,19828,16,0,25618,24444,0,16,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,16460,13112,3348,0,0,12159,4301,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",1166,6,190542,98808,91728,68,0,88121,102283,0,63,21,2,11,9,26,0
14,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",39,0,15492,12429,3063,0,0,11737,3755,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",17,4,116807,56884,59919,36,0,49612,67129,0,33,9,6,2,0,12,0
16,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",67,1,39745,22146,17598,9,0,19832,19901,0,7,3,0,1,0,0,0
17,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",80,1,24085,14778,9306,4,0,13370,10710,0,4,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",58,0,40501,28078,12423,10,0,23185,17302,0,10,1,1,2,0,0,0
19,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,14841,11786,3055,2,0,11160,3677,0,2,1,0,1,0,0,0
20,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",39,0,20068,16123,3945,2,0,14542,5522,0,2,1,0,1,0,0,0
21,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,14807,11850,2957,0,0,11316,3491,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",2,1,65034,33480,31553,31,0,28967,35987,0,17,16,0,12,10,24,0
23,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",603,2,56458,33245,23211,16,0,27856,28576,0,11,6,6,1,0,0,0
24,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",3,2,43566,24291,19273,10,0,21221,22329,0,7,3,0,1,3,0,0
25,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",49,1,23319,14744,8574,7,0,13620,9689,0,5,3,0,1,0,0,0
26,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",173,1,49529,28476,21052,6,0,22720,26800,0,5,0,0,2,0,1,0
27,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",464,1,102958,41119,61838,54,0,36567,66268,0,28,31,0,17,16,30,0
28,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",579,7,159641,78288,81346,42,0,69659,89925,0,39,4,6,1,0,0,0
29,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,14906,11978,2928,0,0,11425,3481,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",44,1,38541,24190,14350,4,0,21200,17336,0,4,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,16891,13282,3609,0,0,12098,4793,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",679,0,115703,77769,37934,32,0,60717,54898,0,43,10,0,13,6,16,0
