11,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",13303,1,1292175,1099788,192386,135,0,978388,313445,0,36,102,5,61,76,61,0
12,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",25113,1,2033905,1693068,340836,578,0,1490076,542224,0,94,317,55,159,344,635,0
13,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",174,0,87216,72738,14478,0,0,61712,25504,0,0,0,0,0,0,0,0
14,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",15530,3,2968836,2459041,509792,724,0,2210211,756620,0,196,412,88,225,328,753,0
15,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",16223,1,3095268,2636279,458988,726,0,2330034,763185,0,136,360,100,235,443,774,0
16,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",5512,1,1012199,887670,124528,48,0,781022,231056,0,14,35,3,14,51,3,0
17,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",29733,3,3498438,2931515,566920,812,0,2627022,869135,0,200,450,125,257,438,808,0
18,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",2786,1,1148181,973565,174615,127,0,857355,290510,0,56,94,21,47,52,45,0
19,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",330,0,176659,148096,28563,0,0,123052,53607,0,0,0,0,0,0,0,0
20,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",21519,0,2189457,1803434,386023,546,0,1586066,601871,0,101,318,69,179,306,547,0
21,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",21683,1,1595285,1371032,224252,88,0,1168387,426683,0,23,43,9,48,87,4,0
22,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",760,0,142021,121946,20075,0,0,104793,37228,0,0,0,0,0,0,0,0
23,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",17845,0,1364118,1158138,205980,154,0,1015650,348086,0,58,151,25,47,68,33,0
24,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",269,0,101464,84023,17441,0,0,69929,31535,0,0,0,0,0,0,0,0
25,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",26302,0,3986639,3374699,611940,952,0,3030398,953615,0,199,497,78,340,514,998,0
26,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",11868,2,2870109,2368489,501618,865,0,2126165,741577,0,203,471,96,272,430,893,0
27,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",758,0,710601,587141,123460,9,0,466915,243667,0,8,4,0,6,0,1,0
28,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",20887,3,2658805,2185118,473684,386,0,1921981,735839,0,149,233,89,157,192,162,0
29,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",14108,0,2684612,2262156,422456,709,0,1977533,705128,0,157,352,80,274,336,752,0
30,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",173,0,106638,92497,14141,0,0,81746,24892,0,0,0,0,0,0,0,0
31,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",292,0,677066,577240,99826,0,0,480835,196231,0,0,0,0,0,0,0,0
32,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",18761,2,2048004,1706967,341035,255,0,1471168,576193,0,110,170,49,118,105,89,0
