11,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",3158,0,1287566,1051711,235855,401,0,945962,340543,0,109,255,68,127,208,294,0
12,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",4,0,32125,25766,6359,0,0,21763,10362,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1892,1,492347,404359,87987,66,0,339636,152508,0,47,38,30,29,12,46,0
14,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",3099,2,530564,396125,134437,102,0,344620,185724,0,62,60,33,21,34,8,0
15,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1598,0,1117835,939543,178292,215,0,822454,294850,0,84,105,21,119,92,110,0
16,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",713,2,975201,796636,178563,191,0,706948,267774,0,87,138,72,40,67,73,0
17,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",94,0,34722,28288,6434,0,0,24167,10555,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",12,0,81300,66566,14734,0,0,54286,27014,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",43,0,42283,34185,8098,0,0,28467,13816,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",370,0,468432,385951,82481,65,0,329947,138320,0,21,34,22,18,21,49,0
21,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1456,1,510293,390528,119764,111,0,337508,172523,0,51,79,35,34,21,41,0
22,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",2285,2,454803,368980,85821,77,0,322124,132478,0,29,40,38,29,22,41,0
23,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1357,1,408720,332995,75724,54,0,281230,127361,0,24,35,3,27,27,12,0
24,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",575,0,637467,520845,116622,260,0,450411,186376,0,66,135,15,128,116,220,0
25,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",616,0,896512,764255,132257,185,0,670149,225880,0,48,82,15,95,80,163,0
26,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1006,1,736131,575796,160334,292,0,503759,231561,0,75,190,45,82,170,248,0
27,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",13,0,46312,37611,8701,0,0,31298,15014,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",60,0,40031,32804,7227,0,0,27889,12142,0,0,0,0,0,0,0,0
29,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",0,0,121377,97508,23869,0,0,76024,45353,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1280,0,530317,429232,101085,87,0,373031,157059,0,54,55,23,38,9,48,0
31,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",5580,0,961218,778514,182704,317,0,695643,264762,0,97,172,40,138,125,241,0
32,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",0,0,114461,93072,21389,0,0,74093,40368,0,0,0,0,0,0,0,0
