11,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",140,1,190484,158639,31844,63,0,144764,45544,0,10,81,10,2,63,9,0
12,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",63,0,169104,141674,27430,27,0,129467,39586,0,22,14,5,9,0,1,0
13,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,73435,68056,5379,0,0,64477,8958,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,106799,98246,8553,0,0,91473,15326,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,89751,80440,9311,0,0,72923,16828,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",1,0,74976,68401,6575,0,0,63622,11354,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",116,0,114812,104574,10238,4,0,96027,18775,0,2,4,0,3,0,1,0
18,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",166,0,83215,77814,5401,0,0,74079,9136,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",59,0,107921,98725,9196,0,0,91256,16665,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",4,0,140161,125802,14359,0,0,113281,26880,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",9,0,65257,61197,4060,0,0,58951,6306,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,64882,60502,4380,0,0,57903,6979,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",3,0,78749,72265,6484,0,0,67577,11172,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",14,0,87352,81684,5668,0,0,77808,9544,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",343,0,354560,291751,62809,223,0,266304,87605,0,72,201,62,82,141,93,0
26,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",4,0,47211,44088,3123,0,0,42782,4429,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",3,0,95493,86625,8868,0,0,79550,15943,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",193,0,77884,71433,6451,0,0,66607,11277,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",174,0,146725,131258,15467,0,0,117447,29278,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",6,0,100879,92718,8161,2,0,86308,14565,0,2,1,2,1,0,0,0
31,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",67,0,136061,122409,13652,0,0,110516,25545,0,0,0,0,0,0,0,0
32,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",19,0,129110,117549,11561,8,0,109175,19917,0,4,8,0,5,1,0,0
33,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",169,0,243742,185112,58630,149,0,171191,72162,0,42,152,20,48,109,18,0
34,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",110,0,102941,95623,7318,1,0,89965,12973,0,0,3,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",6,0,78080,72342,5738,0,0,68453,9627,0,0,0,0,0,0,0,0
36,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",41,1,136405,115044,21360,11,0,106307,30078,0,6,1,0,7,2,3,0
37,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,68759,64240,4519,0,0,61555,7204,0,0,0,0,0,0,0,0
38,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",7,0,50191,46845,3346,0,0,45289,4902,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",157,0,164943,149043,15900,0,0,134819,30124,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,111235,100798,10437,0,0,92119,19116,0,0,0,0,0,0,0,0
41,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,84216,77360,6856,0,0,72306,11910,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",4,0,63443,59400,4043,0,0,57153,6290,0,0,0,0,0,0,0,0
43,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",80,1,217287,185487,31799,39,0,170144,47045,0,46,25,7,13,0,6,0
44,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",44,0,108289,100316,7973,0,0,94101,14188,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,59059,54906,4153,0,0,52566,6493,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",28,0,106242,96644,9598,0,0,88788,17454,0,0,0,0,0,0,0,0
47,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,116063,106346,9717,2,0,98431,17628,0,2,1,0,1,0,0,0
48,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",68,0,257371,213905,43466,127,0,192192,64834,0,28,130,17,50,108,12,0
49,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",17,0,141002,127925,13077,0,0,116644,24358,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,54664,51136,3528,0,0,49421,5243,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",41,0,95973,89399,6574,0,0,84584,11389,0,0,0,0,0,0,0,0
52,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",4,0,64905,60568,4337,0,0,58004,6901,0,0,0,0,0,0,0,0
53,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",91,0,74872,69389,5483,0,0,65615,9257,0,0,0,0,0,0,0,0
54,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",1,0,84990,78201,6789,2,0,73231,11753,0,0,3,0,0,3,0,0
55,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",218,0,348565,288729,59836,261,0,259330,88566,0,92,175,30,121,134,117,0
56,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,142609,128722,13887,0,0,116616,25993,0,0,0,0,0,0,0,0
57,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",120,0,246489,213534,32955,56,0,183544,62783,0,10,74,6,10,61,1,0
58,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",5,0,122206,111563,10643,0,0,102704,19502,0,0,0,0,0,0,0,0
59,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",14,1,150533,113992,36540,28,0,105753,44727,0,14,25,5,7,0,1,0
60,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",131,0,174008,154896,19112,11,0,137513,36466,0,6,12,2,3,3,3,0
61,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",27,0,115479,105007,10472,0,0,96357,19122,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,52672,48950,3722,0,0,47057,5615,0,0,0,0,0,0,0,0
63,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,114369,106546,7823,0,0,100513,13856,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",4,0,144179,132506,11673,0,0,122619,21560,0,0,0,0,0,0,0,0
