11,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",61,2,62251,35905,26344,24,0,31029,31170,0,20,17,8,5,0,0,0
12,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",752,3,142362,56967,85392,80,0,51243,90984,0,49,51,4,20,8,0,0
13,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",53,0,16807,13103,3704,0,0,11757,5050,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",4,3,54636,30147,24486,13,0,25616,29002,0,12,3,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",237,1,43422,23163,20258,14,0,20347,23054,0,12,4,0,3,0,1,0
16,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",53,2,30175,19258,10915,10,0,17241,12916,0,7,0,9,0,0,0,0
17,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",674,2,28385,19796,8587,9,0,17091,11275,0,7,1,8,1,0,0,0
18,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",166,2,55972,34044,21926,12,0,29217,26731,0,12,2,6,2,0,0,0
19,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",229,2,97815,45983,51830,47,0,40382,57338,0,25,30,6,8,15,9,0
20,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",46,1,15763,12680,3082,3,0,11951,3808,0,3,0,0,0,0,0,0
21,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",59,2,92039,44617,47420,38,0,38830,53139,0,27,14,7,10,10,0,0
22,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",508,2,64622,27090,37530,24,0,24290,40296,0,18,10,0,3,3,0,0
23,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",75,0,13704,9491,4213,0,0,7613,6091,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",0,0,14737,11560,3177,0,0,10758,3979,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",5,1,54912,35598,19313,15,0,30391,24495,0,16,5,1,3,0,0,0
26,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",105,2,34772,23174,11596,10,0,20035,14723,0,9,0,3,0,0,0,0
27,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",64,0,46013,31734,14279,12,0,26442,19547,0,6,3,0,12,3,0,0
28,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",183,2,72698,33173,39523,27,0,29035,43618,0,21,9,2,9,2,0,0
29,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",19,1,28546,18324,10221,9,0,16090,12440,0,6,4,0,4,1,0,0
30,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",7,0,16396,13381,3015,0,0,12696,3700,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",19,0,16669,13491,3178,0,0,12664,4005,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",220,2,61335,29156,32177,18,0,25358,35953,0,18,1,1,2,0,0,0
