11,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,64784,61112,3672,0,0,59229,5555,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",344,2,128530,108712,19816,20,0,102253,26243,0,13,3,6,1,3,6,0
13,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,127125,116768,10357,4,0,108194,18923,0,4,2,0,2,0,0,0
14,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,78731,74478,4253,0,0,71989,6742,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,71215,66952,4263,0,0,64544,6671,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",333,2,147996,124085,23909,22,0,118230,29724,0,24,3,7,5,0,1,0
17,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,58850,54624,4226,0,0,52200,6650,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,54885,51438,3447,0,0,49793,5092,0,0,0,0,0,0,0,0
19,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,101945,93260,8685,2,0,86398,15543,0,2,1,0,1,0,0,0
20,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",1,0,125472,113495,11977,0,0,103327,22145,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",39,0,89769,82615,7154,0,0,77202,12567,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",80,2,122622,102579,20041,15,0,97987,24610,0,12,3,4,3,0,1,0
23,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,61557,56792,4765,0,0,53821,7736,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,87912,82386,5526,0,0,78695,9217,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,99362,92294,7068,0,0,86971,12391,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,55939,52358,3581,0,0,50578,5361,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,54110,50810,3300,0,0,49298,4812,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",211,0,132107,121657,10450,0,0,112948,19159,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,128920,111552,17368,28,0,102311,26547,0,12,11,1,23,8,7,0
30,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",6,0,118915,107244,11671,8,0,98493,20404,0,4,5,0,7,1,1,0
31,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,158663,136923,21740,45,0,124985,33577,0,18,27,0,33,14,9,0
32,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,62959,59134,3825,0,0,57135,5824,0,0,0,0,0,0,0,0
33,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",22,1,164423,122174,42248,52,0,116350,47956,0,22,36,2,12,21,23,0
34,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,81064,76638,4426,0,0,74053,7011,0,0,0,0,0,0,0,0
35,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",7,0,94376,88187,6189,2,0,83779,10593,0,2,1,0,1,0,0,0
36,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",110,1,145117,122149,22967,28,0,114474,30582,0,11,12,0,17,19,1,0
37,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",37,1,189905,125341,64563,88,0,118782,70940,0,35,51,9,21,42,24,0
38,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",47,0,78119,71549,6570,0,0,66706,11413,0,0,0,0,0,0,0,0
39,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,62821,58450,4371,0,0,55851,6970,0,0,0,0,0,0,0,0
40,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",238,0,126043,112718,13325,26,0,104719,21264,0,10,16,1,17,16,0,0
41,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,56249,52470,3779,0,0,50496,5753,0,0,0,0,0,0,0,0
42,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,143715,126535,17180,9,0,113940,29756,0,4,5,0,8,2,0,0
43,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",1,1,126804,111415,15388,10,0,102827,23958,0,6,1,3,4,1,3,0
44,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,64333,60634,3699,0,0,58726,5607,0,0,0,0,0,0,0,0
45,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,65102,61176,3926,0,0,59058,6044,0,0,0,0,0,0,0,0
46,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",136,2,173837,142472,31363,31,0,133817,39967,0,24,17,3,6,0,1,0
47,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",6,1,162364,129078,33285,34,0,119844,42449,0,12,15,9,6,18,10,0
48,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,64541,60586,3955,0,0,58423,6118,0,0,0,0,0,0,0,0
49,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,73561,67446,6115,0,0,63117,10444,0,0,0,0,0,0,0,0
50,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,79092,74642,4450,0,0,71988,7104,0,0,0,0,0,0,0,0
51,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",4,0,107504,98044,9460,6,0,90332,17158,0,4,8,0,2,0,0,0
52,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",33,0,73996,68099,5897,2,0,63939,10053,0,2,1,0,1,0,0,0
53,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",478,1,174433,138260,36172,58,0,130292,44018,0,23,47,3,10,39,0,0
54,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,53238,49844,3394,0,0,48270,4968,0,0,0,0,0,0,0,0
55,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,55561,52228,3333,0,0,50675,4886,0,0,0,0,0,0,0,0
56,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",276,1,136318,121285,15032,6,0,113959,22340,0,11,3,4,0,0,0,0
57,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,69869,65754,4115,0,0,63439,6430,0,0,0,0,0,0,0,0
58,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",53,0,107589,93577,14012,18,0,87815,19732,0,12,7,6,7,4,6,0
59,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,64487,60816,3671,0,0,58936,5551,0,0,0,0,0,0,0,0
60,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,61912,58088,3824,0,0,56025,5887,0,0,0,0,0,0,0,0
61,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,68870,65130,3740,0,0,63179,5691,0,0,0,0,0,0,0,0
62,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,141851,124311,17540,25,0,116270,25526,0,8,4,0,22,6,15,0
63,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",32,0,83758,79192,4566,0,0,76366,7392,0,0,0,0,0,0,0,0
64,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,87632,80486,7146,0,0,75111,12521,0,0,0,0,0,0,0,0
