11,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",964,1,188306,89936,98369,97,0,79151,108919,0,34,70,18,29,57,27,0
12,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",271,2,104319,57882,46435,11,0,48263,56041,0,10,0,3,0,0,0,0
13,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",1206,2,117965,56992,60971,84,0,47540,70241,0,50,32,7,44,17,32,0
14,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",49,0,17684,13077,4607,0,0,12047,5637,0,0,0,0,0,0,0,0
15,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",420,3,93481,45813,47665,21,0,37467,55968,0,26,4,10,3,0,0,0
16,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",113,0,25100,18075,7025,0,0,14580,10520,0,0,0,0,0,0,0,0
17,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",283,4,146983,49733,97246,35,0,44493,102433,0,32,9,0,7,0,5,0
18,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",3,2,60890,28146,32742,11,0,24675,36196,0,7,3,6,1,0,0,0
19,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",0,0,21088,15436,5652,0,0,13394,7694,0,0,0,0,0,0,0,0
20,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",102,0,67302,40703,26599,29,0,33366,33873,0,13,16,3,10,6,15,0
21,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",186,0,25270,19538,5732,0,0,17236,8034,0,0,0,0,0,0,0,0
22,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",51,0,18325,13331,4994,0,0,11933,6392,0,0,0,0,0,0,0,0
23,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",456,3,110149,53384,56762,18,0,45844,64282,0,18,0,1,1,0,0,0
24,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",438,0,93677,47680,45997,35,0,39683,53905,0,30,28,8,7,12,4,0
25,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",56,1,48149,28384,19764,8,0,23230,24904,0,6,1,0,3,0,4,0
26,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",76,3,136319,61163,75153,25,0,53598,82685,0,24,4,2,3,0,0,0
27,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",110,1,48948,24022,24925,6,0,20618,28323,0,6,0,0,0,0,0,0
28,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",213,2,94607,49250,45355,24,0,41378,53187,0,25,1,9,5,0,0,0
29,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",377,3,97636,34171,63462,15,0,30050,67566,0,15,0,2,0,0,0,0
30,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",226,3,106412,44838,61571,16,0,38579,67810,0,14,3,0,0,3,0,0
31,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",5,1,43874,23530,20343,8,0,20140,23719,0,7,4,2,1,0,0,0
32,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",336,1,33712,22685,11026,16,0,19616,14069,0,10,4,0,5,1,6,0
