11,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",227,0,85987,66187,19800,0,0,49792,36195,0,0,0,0,0,0,0,0
12,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",0,0,24039,18546,5493,0,0,16627,7412,0,0,0,0,0,0,0,0
13,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",834,1,58699,35596,23102,8,0,29091,29593,0,6,1,6,1,0,0,0
14,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1183,1,132255,87182,45072,23,0,71480,60713,0,11,13,15,6,4,12,0
15,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1186,2,145596,101029,44565,11,0,81031,64540,0,14,3,3,0,0,3,0
16,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",0,0,22569,16842,5727,0,0,14747,7822,0,0,0,0,0,0,0,0
17,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",425,1,74939,48337,26601,5,0,39820,35113,0,5,0,0,0,0,0,0
18,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",839,1,235014,154736,80277,62,0,125438,109433,0,35,38,15,30,23,1,0
19,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",755,3,236685,151247,85435,29,0,127114,109515,0,16,3,9,5,9,11,0
20,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",0,0,49172,37706,11466,0,0,29807,19365,0,0,0,0,0,0,0,0
21,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",385,1,75945,51652,24292,6,0,43002,32934,0,5,3,0,0,0,0,0
22,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",180,0,56838,42740,14098,0,0,32209,24629,0,0,0,0,0,0,0,0
23,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",35,0,29579,23403,6176,0,0,20778,8801,0,0,0,0,0,0,0,0
24,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",209,1,44639,30203,14435,5,0,25491,19142,0,5,0,0,0,0,0,0
25,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",634,1,113943,76845,37097,13,0,59422,54495,0,12,2,4,6,0,1,0
26,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",646,5,214801,119320,95476,33,0,103603,111130,0,31,7,12,5,3,5,0
27,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1154,4,261862,173820,88038,37,0,147704,114079,0,32,3,15,6,3,16,0
28,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",151,1,31551,22573,8977,4,0,18763,12783,0,4,0,0,0,0,0,0
29,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1539,2,205140,131990,73148,44,0,113220,91826,0,31,20,15,12,4,10,0
30,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1204,4,188225,111711,76510,22,0,95890,92299,0,22,3,6,1,0,0,0
31,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",541,2,143965,90380,53583,17,0,75858,68078,0,12,0,0,2,3,10,0
32,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",285,1,96956,70031,26924,9,0,55397,41539,0,5,4,9,1,0,0,0
