,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
14,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,24,"[3, 17, 18, 21, 25, 32, 34, 37, 49, 51, 53, 56, 66, 67, 73, 78, 79, 80, 84, 86, 91, 95, 97, 98]",24.0,False,0.0,190.0,189.0,1.0,0.0,1.0,4.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,29,"[3, 6, 13, 14, 15, 17, 22, 23, 28, 29, 30, 31, 36, 37, 38, 39, 42, 44, 45, 49, 51, 55, 56, 65, 68, 72, 77, 88, 100]",28.999999999999996,False,0.0,40.0,38.0,2.0,0.0,2.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,48,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 33, 35, 41, 42, 44, 45, 46, 47, 51, 52, 55, 56, 59, 61, 62, 65, 70, 79, 82, 83, 85, 86, 87, 89, 91, 92, 94, 96, 97, 99]",48.0,False,0.0,18.0,17.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,9,"[3, 35, 68, 101, 42, 19, 53, 90, 63]",9.0,False,0.0,9.0,6.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,40,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 33, 34, 37, 38, 39, 40, 41, 47, 49, 54, 56, 58, 79, 84, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 102]",40.0,False,0.0,191.0,189.0,2.0,0.0,2.0,6.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,26,"[3, 8, 14, 15, 20, 23, 27, 28, 38, 40, 41, 43, 44, 45, 46, 53, 58, 62, 67, 71, 77, 79, 84, 90, 92, 98]",26.0,False,0.0,179.0,175.0,4.0,0.0,4.0,8.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,36,"[3, 5, 6, 8, 13, 16, 17, 20, 23, 24, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 41, 43, 47, 48, 53, 57, 58, 60, 79, 81, 89, 92, 94, 96, 100]",36.0,False,0.0,69.0,67.0,2.0,0.0,2.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,33,"[19, 20, 23, 28, 35, 36, 37, 38, 40, 41, 42, 47, 48, 49, 52, 53, 56, 58, 59, 60, 61, 64, 66, 67, 68, 69, 72, 76, 78, 79, 80, 91, 98]",33.0,False,0.0,146.0,144.0,2.0,0.0,2.0,6.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,22,"[3, 10, 12, 21, 22, 23, 25, 30, 31, 41, 42, 44, 47, 48, 50, 55, 57, 71, 82, 85, 87, 92]",22.0,False,0.0,333.0,330.0,3.0,0.0,3.0,6.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,35,"[3, 6, 7, 8, 11, 13, 14, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 41, 42, 47, 48, 57, 58, 60, 62, 63, 65, 67, 70, 71, 73, 76, 77, 79, 82]",35.0,False,0.0,214.0,211.0,3.0,0.0,3.0,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,31,"[3, 4, 7, 11, 15, 17, 22, 23, 25, 26, 40, 41, 42, 45, 50, 58, 59, 61, 64, 67, 70, 72, 77, 79, 80, 84, 85, 89, 94, 96, 101]",31.0,False,0.0,437.0,435.0,2.0,0.0,2.0,6.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,31,"[10, 11, 14, 16, 18, 19, 23, 25, 27, 28, 29, 31, 34, 35, 37, 39, 40, 45, 48, 49, 52, 56, 58, 59, 60, 67, 69, 76, 84, 86, 101]",31.0,False,0.0,504.0,502.0,2.0,0.0,2.0,5.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,200,2,100,10,1800,0.3787878787878788,10,5,,1800.009999998508,42,"[3, 4, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 27, 31, 34, 43, 46, 49, 52, 59, 63, 64, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 88, 91, 94, 99, 100, 102]",42.0,False,0.0,702.0,699.0,3.0,0.0,3.0,4.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,200,2,100,10,1800,0.3787878787878788,10,5,,1800.009999998508,48,"[3, 4, 5, 6, 7, 9, 10, 13, 17, 19, 20, 22, 23, 26, 27, 29, 30, 31, 32, 34, 35, 37, 41, 43, 44, 46, 47, 48, 49, 52, 56, 57, 64, 67, 68, 70, 72, 74, 78, 88, 91, 92, 94, 95, 96, 98, 99, 102]",48.0,False,0.0,310.0,309.0,1.0,0.0,1.0,5.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,200,2,100,10,1800,0.3787878787878788,10,5,,1800.009999998508,42,"[3, 4, 5, 6, 9, 10, 13, 14, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 40, 41, 43, 44, 47, 48, 52, 63, 67, 69, 70, 72, 73, 74, 76, 78, 83, 86, 91, 98, 101]",42.0,False,0.0,467.0,465.0,2.0,0.0,2.0,6.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,200,2,100,10,1800,0.3787878787878788,10,5,,1800.009999998508,55,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 34, 37, 38, 39, 41, 42, 43, 45, 47, 48, 52, 53, 54, 55, 57, 58, 60, 62, 63, 64, 67, 68, 76, 78, 79, 83, 87, 88, 94, 98, 99]",55.00000000000001,False,0.0,436.0,434.0,2.0,0.0,2.0,5.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,200,2,100,10,1800,0.3787878787878788,10,5,,1800.009999998508,41,"[3, 4, 6, 9, 11, 12, 17, 18, 19, 27, 31, 33, 34, 35, 44, 45, 48, 49, 51, 53, 54, 56, 59, 60, 63, 64, 66, 67, 69, 71, 74, 75, 77, 81, 82, 88, 90, 91, 96, 99, 102]",41.0,False,0.0,655.0,653.0,2.0,0.0,2.0,6.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,200,2,100,0,1800,0.0,10,5,,1800.009999998508,89,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102]",89.0,False,0.0,7447.0,7446.0,1.0,0.0,1.0,4.0,7442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,200,2,100,0,1800,0.0,10,5,,1800.009999998508,92,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",92.0,False,0.0,8596.0,8592.0,4.0,0.0,4.0,9.0,8583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,200,2,100,0,1800,0.0,10,5,,1800.009999998508,92,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101]",92.0,False,0.0,7067.0,7063.0,4.0,0.0,4.0,7.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,200,2,100,0,1800,0.0,10,5,,1800.009999998508,95,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",95.0,False,0.0,5896.0,5893.0,3.0,0.0,3.0,6.0,5887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,200,2,100,0,1800,0.0,10,5,,1800.009999998508,94,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102]",94.0,False,0.0,8690.0,8688.0,2.0,0.0,2.0,5.0,8683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,200,2,100,0,1800,0.0,10,5,,1800.009999998508,90,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102]",90.0,False,0.0,6989.0,6986.0,3.0,0.0,3.0,4.0,6982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,48,"[3, 4, 5, 6, 9, 11, 14, 17, 19, 23, 25, 26, 28, 29, 31, 32, 33, 36, 39, 41, 55, 56, 59, 62, 63, 66, 67, 68, 69, 71, 72, 73, 76, 77, 78, 79, 81, 83, 84, 86, 88, 92, 95, 96, 97, 98, 99, 100]",48.0,False,0.0,285.0,282.0,3.0,0.0,3.0,6.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,46,"[3, 4, 7, 8, 12, 17, 19, 20, 21, 24, 25, 26, 29, 30, 35, 36, 37, 39, 42, 43, 46, 50, 60, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 81, 83, 86, 88, 94, 95, 96, 97, 98, 100, 101]",46.0,False,0.0,138.0,135.0,3.0,0.0,3.0,5.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,43,"[3, 4, 11, 12, 16, 17, 18, 19, 20, 21, 23, 32, 34, 35, 38, 42, 46, 47, 51, 53, 54, 55, 56, 60, 62, 65, 67, 69, 71, 72, 74, 76, 78, 79, 81, 82, 84, 90, 91, 93, 97, 99, 100]",43.0,False,0.0,108.0,105.0,3.0,0.0,3.0,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,37,"[3, 6, 7, 8, 10, 16, 18, 19, 22, 26, 28, 32, 33, 36, 37, 41, 42, 43, 45, 47, 49, 53, 54, 58, 61, 65, 68, 72, 73, 82, 83, 90, 93, 94, 98, 100, 101]",37.0,False,0.0,19.0,17.0,2.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,19,"[3, 4, 8, 20, 24, 54, 60, 61, 65, 68, 72, 78, 82, 83, 91, 96, 97, 98, 99]",19.0,False,0.0,10.0,6.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,20,"[3, 5, 10, 23, 26, 28, 29, 32, 39, 51, 58, 61, 62, 79, 80, 91, 95, 96, 97, 98]",20.0,False,0.0,36.0,33.0,3.0,0.0,3.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,36,"[3, 4, 8, 14, 17, 22, 25, 28, 30, 32, 35, 40, 42, 45, 46, 47, 55, 56, 57, 67, 71, 73, 74, 75, 77, 78, 80, 84, 86, 87, 93, 96, 97, 99, 100, 102]",36.0,False,0.0,653.0,651.0,2.0,0.0,2.0,6.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,41,"[3, 4, 5, 6, 10, 12, 13, 14, 16, 23, 24, 25, 30, 36, 39, 42, 45, 47, 51, 53, 57, 59, 63, 64, 67, 71, 75, 76, 80, 82, 84, 86, 87, 88, 90, 93, 94, 96, 98, 100, 101]",41.0,False,0.0,702.0,700.0,2.0,0.0,2.0,7.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,35,"[3, 9, 13, 16, 20, 23, 25, 27, 35, 36, 39, 40, 43, 46, 50, 52, 58, 59, 60, 62, 63, 64, 65, 66, 71, 73, 76, 77, 78, 83, 84, 86, 90, 91, 99]",35.0,False,0.0,402.0,400.0,2.0,0.0,2.0,4.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,42,"[3, 5, 10, 12, 17, 20, 22, 25, 26, 28, 29, 32, 33, 38, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 55, 57, 58, 59, 64, 67, 69, 73, 78, 79, 81, 83, 84, 86, 92, 93, 94, 100]",42.0,False,0.0,378.0,375.0,3.0,0.0,3.0,6.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,42,"[3, 4, 7, 8, 12, 13, 14, 16, 17, 20, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 42, 43, 46, 56, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 78, 80, 83, 84, 85, 86, 99]",42.0,False,0.0,636.0,631.0,5.0,0.0,5.0,12.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,200,2,100,5,1800,0.1999158249158249,10,5,,1800.009999998508,49,"[3, 7, 8, 11, 15, 24, 25, 26, 27, 29, 30, 31, 33, 34, 37, 39, 41, 42, 43, 44, 45, 47, 48, 50, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 67, 68, 74, 75, 77, 78, 81, 84, 85, 86, 87, 90, 91, 99, 100]",49.0,False,0.0,283.0,280.0,3.0,0.0,3.0,5.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,24,"[3, 7, 14, 15, 21, 25, 38, 42, 44, 46, 47, 54, 56, 57, 58, 59, 77, 85, 88, 90, 92, 93, 95, 102]",24.0,False,0.0,184.0,182.0,2.0,0.0,2.0,4.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,27,"[3, 10, 14, 15, 18, 33, 35, 38, 39, 40, 47, 48, 53, 54, 56, 57, 58, 59, 60, 61, 64, 68, 71, 76, 77, 79, 85]",27.0,False,0.0,346.0,343.0,3.0,0.0,3.0,7.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,21,"[11, 13, 14, 15, 22, 23, 31, 34, 39, 44, 54, 63, 68, 72, 77, 84, 88, 91, 93, 96, 97]",21.0,False,0.0,105.0,99.0,6.0,0.0,6.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,40,"[3, 7, 8, 12, 14, 16, 17, 22, 28, 33, 38, 39, 41, 45, 46, 48, 50, 53, 54, 55, 59, 60, 64, 66, 67, 68, 70, 72, 73, 77, 79, 80, 82, 83, 84, 91, 93, 95, 96, 97]",40.0,False,0.0,421.0,418.0,3.0,0.0,3.0,5.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,200,2,100,0,900,0.0,10,5,,900.0000000001361,70,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 80, 82, 83, 84, 86, 88, 89, 90, 93, 95, 96, 98, 99, 100, 101, 102]",70.0,False,0.0,4730.0,4725.0,5.0,0.0,5.0,9.0,4716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
