,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
22,200,2,100,1,1800,0.041666666666666664,10,5,,1800.007229960503,44,"[4, 7, 8, 10, 13, 14, 17, 19, 26, 32, 33, 34, 35, 42, 45, 46, 48, 49, 53, 57, 58, 61, 62, 63, 64, 66, 69, 70, 72, 73, 77, 78, 79, 81, 85, 88, 90, 92, 96, 97, 98, 100, 101, 102]",44.0,False,2.0,40099.0,1203.0,38894.0,14.0,0.0,825.0,39258.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
23,200,2,100,1,1800,0.041666666666666664,10,5,,1800.005411641398,47,"[3, 6, 7, 8, 12, 14, 16, 17, 19, 20, 22, 23, 24, 25, 29, 31, 32, 33, 37, 39, 42, 43, 46, 51, 53, 54, 56, 58, 60, 62, 65, 66, 67, 69, 73, 74, 77, 80, 82, 84, 86, 90, 92, 94, 96, 99, 101]",47.0,False,1.0,24695.0,992.0,23702.0,13.0,0.0,600.0,24081.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
24,200,2,100,5,1800,0.1999158249158249,10,5,,1800.0029380240935,69,"[3, 6, 7, 8, 13, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 99, 100]",69.0,False,20.0,346384.0,16704.0,329660.0,111.0,0.0,14033.0,332218.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
25,200,2,100,5,1800,0.1999158249158249,10,5,,1800.004860659323,55,"[3, 4, 5, 8, 9, 10, 13, 16, 17, 18, 19, 22, 23, 24, 25, 27, 30, 34, 37, 38, 39, 41, 44, 45, 46, 50, 52, 54, 55, 56, 59, 60, 62, 63, 65, 69, 70, 73, 75, 77, 78, 84, 85, 86, 87, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101]",55.00000000000001,False,8.0,46605.0,2478.0,44119.0,43.0,0.0,1378.0,45176.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
26,200,2,100,5,1800,0.1999158249158249,10,5,,1800.0010180645324,52,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 24, 25, 27, 30, 33, 40, 43, 45, 49, 53, 58, 59, 62, 64, 67, 69, 70, 72, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 93, 94, 96, 99, 100]",52.0,False,5.0,37296.0,1678.0,35613.0,36.0,0.0,868.0,36387.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
27,200,2,100,10,1800,0.3787878787878788,10,5,,1800.001462750785,55,"[3, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 24, 26, 27, 28, 31, 40, 41, 42, 43, 46, 47, 48, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 67, 71, 72, 73, 78, 79, 80, 82, 84, 87, 88, 89, 91, 94, 96, 97, 98, 99, 100, 101, 102]",55.00000000000001,False,13.0,137543.0,3948.0,133582.0,67.0,0.0,2717.0,134740.0,0.0,64.0,0.0,9.0,0.0,0.0,0.0,0.0
28,200,2,100,10,1800,0.3787878787878788,10,5,,1800.004297642104,41,"[3, 6, 19, 23, 27, 28, 33, 34, 39, 42, 43, 46, 47, 48, 50, 51, 54, 55, 58, 59, 61, 63, 65, 66, 67, 68, 70, 71, 74, 75, 78, 79, 90, 91, 92, 94, 95, 98, 100, 101, 102]",41.0,False,14.0,178938.0,5195.0,173729.0,69.0,0.0,3981.0,174874.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
29,200,2,100,10,1800,0.3787878787878788,10,5,,1800.0024515345676,44,"[3, 5, 8, 9, 10, 13, 14, 15, 16, 19, 23, 25, 27, 31, 32, 34, 37, 38, 39, 43, 44, 45, 46, 47, 53, 63, 64, 67, 68, 69, 71, 72, 73, 76, 77, 78, 81, 85, 86, 89, 90, 91, 92, 96]",44.0,False,6.0,31392.0,2599.0,28787.0,28.0,0.0,1394.0,29964.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
30,200,2,100,10,1800,0.3787878787878788,10,5,,1800.0038111435654,51,"[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 19, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 38, 39, 44, 45, 48, 50, 52, 54, 60, 62, 63, 66, 67, 70, 72, 73, 76, 78, 79, 80, 81, 82, 84, 87, 91, 96, 100, 101]",51.0,False,5.0,65872.0,5949.0,59918.0,32.0,0.0,3317.0,62516.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0
31,200,2,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,14,"[65, 33, 3, 36, 39, 74, 78, 79, 50, 55, 88, 92, 29, 95]",14.000000000000002,False,0.0,3628.0,6.0,3622.0,0.0,0.0,4.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,200,2,100,10,1800,0.3787878787878788,10,5,,1800.0069138606773,47,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 23, 24, 26, 27, 33, 34, 35, 36, 37, 40, 43, 44, 47, 48, 49, 50, 52, 55, 56, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 77, 78, 81, 82, 89]",47.0,False,12.0,149049.0,16030.0,133007.0,77.0,0.0,10999.0,137939.0,0.0,72.0,6.0,3.0,15.0,3.0,0.0,0.0
33,200,2,100,10,1800,0.3787878787878788,10,5,,1800.0004501238254,63,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 45, 48, 52, 56, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 99, 101, 102]",63.0,False,8.0,30385.0,4110.0,26267.0,37.0,0.0,2209.0,28129.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0
34,200,2,100,0,900,0.0,10,5,,900.0000000001361,82,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102]",82.0,False,14.0,81262.0,20789.0,60459.0,72.0,0.0,13345.0,67825.0,0.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0
35,200,2,100,0,900,0.0,10,5,,900.0000000001361,90,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102]",90.0,False,23.0,161816.0,27713.0,134080.0,120.0,0.0,21711.0,139954.0,0.0,124.0,3.0,0.0,1.0,0.0,0.0,0.0
36,200,2,100,0,900,0.0,10,5,,900.0000000001361,84,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 99, 101, 102]",84.0,False,26.0,207722.0,35210.0,172486.0,144.0,0.0,28961.0,178587.0,0.0,142.0,3.0,1.0,2.0,0.0,0.0,0.0
37,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,11,"[3, 70, 38, 39, 77, 78, 48, 17, 25, 29, 95]",11.0,False,0.0,1753.0,10.0,1743.0,0.0,0.0,9.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,9,"[3, 7, 8, 12, 17, 53, 87, 30, 63]",9.0,False,0.0,1785.0,12.0,1773.0,0.0,0.0,9.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,200,2,100,1,900,0.041666666666666664,10,5,,900.0000000001361,11,"[33, 3, 99, 38, 71, 70, 49, 81, 84, 54, 94]",11.0,False,0.0,1837.0,18.0,1819.0,0.0,0.0,13.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,29,"[3, 10, 13, 16, 25, 27, 32, 38, 41, 42, 44, 45, 46, 48, 50, 54, 56, 57, 58, 59, 70, 71, 76, 80, 90, 94, 95, 98, 99]",28.999999999999996,False,1.0,5943.0,993.0,4949.0,4.0,0.0,553.0,5385.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
41,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,22,"[8, 10, 13, 17, 18, 21, 40, 42, 62, 63, 64, 67, 68, 70, 73, 74, 75, 76, 77, 78, 81, 89]",22.0,False,0.0,1774.0,12.0,1762.0,0.0,0.0,9.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,34,"[3, 25, 26, 29, 31, 32, 33, 37, 38, 39, 40, 41, 49, 51, 53, 54, 55, 58, 60, 62, 63, 65, 68, 70, 73, 74, 78, 79, 80, 87, 89, 91, 95, 100]",34.0,False,10.0,71157.0,1276.0,69871.0,59.0,0.0,940.0,70148.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
43,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,20,"[3, 7, 8, 9, 10, 11, 12, 19, 25, 42, 47, 51, 52, 53, 54, 55, 56, 64, 71, 78]",20.0,False,2.0,11711.0,1109.0,10600.0,9.0,0.0,635.0,11065.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
44,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,28,"[3, 9, 11, 12, 14, 17, 22, 26, 31, 37, 38, 48, 54, 56, 57, 59, 67, 72, 85, 87, 91, 93, 94, 95, 96, 98, 100, 102]",28.000000000000004,False,12.0,52894.0,2910.0,49972.0,65.0,0.0,2393.0,50420.0,0.0,65.0,0.0,2.0,2.0,0.0,0.0,0.0
45,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,17,"[64, 65, 33, 67, 102, 39, 7, 45, 14, 47, 48, 16, 50, 13, 52, 59, 62]",17.0,False,8.0,40580.0,266.0,40306.0,41.0,0.0,72.0,40459.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
46,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,36,"[3, 4, 10, 12, 15, 16, 26, 28, 29, 35, 37, 38, 48, 50, 52, 53, 54, 59, 60, 65, 68, 72, 74, 76, 84, 85, 87, 89, 91, 93, 94, 95, 97, 98, 100, 102]",36.0,False,7.0,37938.0,2384.0,35547.0,37.0,0.0,1474.0,36420.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
47,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,18,"[33, 34, 67, 4, 68, 38, 100, 72, 99, 42, 75, 59, 48, 85, 30, 57, 27, 94]",18.0,False,8.0,44084.0,759.0,43317.0,42.0,0.0,304.0,43730.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
48,200,2,100,5,900,0.1999158249158249,10,5,,900.0000000001361,26,"[10, 22, 25, 28, 29, 40, 41, 42, 51, 57, 60, 62, 66, 73, 79, 80, 83, 84, 85, 87, 88, 90, 95, 96, 97, 98]",26.0,False,0.0,1809.0,12.0,1797.0,0.0,0.0,10.0,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,21,"[3, 14, 19, 38, 39, 43, 48, 51, 54, 58, 72, 78, 80, 81, 83, 84, 85, 87, 90, 91, 93]",21.0,False,0.0,1844.0,14.0,1830.0,0.0,0.0,9.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,200,2,100,10,900,0.3787878787878788,10,5,,900.0000000001361,41,"[8, 13, 14, 15, 17, 19, 20, 21, 23, 25, 26, 28, 35, 40, 42, 45, 46, 48, 49, 54, 55, 59, 62, 64, 68, 69, 71, 72, 74, 77, 78, 80, 81, 84, 85, 86, 87, 89, 90, 91, 93]",41.0,False,12.0,62662.0,1401.0,61249.0,59.0,0.0,708.0,61883.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
51,300,2,100,0,1200,0.0,10,5,,1200.000000000004,74,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 43, 45, 48, 50, 51, 52, 54, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102]",74.0,False,30.0,183912.0,21539.0,162343.0,147.0,0.0,17962.0,165769.0,0.0,144.0,3.0,0.0,1.0,3.0,0.0,0.0
52,300,2,100,0,1200,0.0,10,5,,1200.000000000004,53,"[4, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 27, 28, 29, 31, 32, 34, 38, 40, 41, 45, 47, 49, 51, 53, 59, 64, 66, 67, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 87, 88, 89, 91, 93, 94, 95, 97, 99, 102]",53.0,False,10.0,34484.0,1700.0,32774.0,44.0,0.0,709.0,33721.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
53,300,2,100,0,1200,0.0,10,5,,1200.000000000004,52,"[4, 5, 7, 10, 12, 13, 14, 16, 18, 21, 23, 25, 26, 28, 29, 30, 31, 34, 37, 39, 41, 42, 44, 45, 47, 49, 51, 55, 56, 60, 62, 63, 65, 70, 73, 74, 75, 78, 79, 80, 82, 88, 90, 91, 93, 94, 95, 97, 98, 99, 100, 102]",52.0,False,4.0,24283.0,2104.0,22175.0,18.0,0.0,1073.0,23186.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
54,300,2,100,1,1200,0.018518518518518517,10,5,,1200.000000000004,27,"[3, 10, 13, 14, 15, 18, 30, 32, 33, 36, 37, 42, 43, 44, 53, 63, 64, 65, 71, 72, 74, 75, 80, 84, 88, 90, 98]",27.0,False,3.0,23212.0,106.0,23103.0,36.0,0.0,44.0,23129.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
55,300,2,100,5,1200,0.08885147774036663,10,5,,1200.000000000004,10,"[3, 99, 8, 44, 13, 82, 54, 24, 62, 31]",10.0,False,4.0,30027.0,76.0,29947.0,22.0,0.0,26.0,29975.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
